raceId,year,round,race_name,race_date,resultId,driverId,constructorId,driver_name,constructor_name,grid,qualifying_position,best_quali_ms,qualifying_gap_to_pole_ms,teammate_qualifying_gap_ms,avg_finish_last_5,podiums_last_5,avg_qualifying_last_5,dnf_rate_last_10,constructor_avg_finish_last_5,constructor_points_last_5,constructor_podium_rate_last_5,avg_pit_ms_last_5,pit_consistency_last_5,total_pit_stops_last_5,driver_dnf_rate_last_10,constructor_dnf_rate_last_20,finish_position,points,podium_finish,status,race_month,race_dayofweek,grid_missing_flag,qualifying_position_missing,qualifying_gap_to_pole_ms_missing,avg_finish_last_5_missing,constructor_avg_finish_last_5_missing,avg_pit_ms_last_5_missing,driver_dnf_rate_last_10_missing,podium_probability,predicted_podium
1165,2025,21,São Paulo Grand Prix,2025-11-09,27168,857,1,Oscar Piastri,McLaren,4.0,4.0,69886.0,375.0,187.5,7.0,1.0,5.4,0.1,5.0,139.0,1.0,1224.371261294,1224.371261294,10.0,0.1,0.1,5,10.0,0,Finished,11,6,False,0,0,0,0,0,0,0.8428807581376804,1
1165,2025,21,São Paulo Grand Prix,2025-11-09,27168,857,1,Oscar Piastri,McLaren,4.0,4.0,69886.0,375.0,187.5,7.0,1.0,5.4,0.1,5.0,139.0,1.0,1224.371261294,1224.371261294,10.0,0.1,0.1,5,10.0,0,Finished,11,6,False,0,0,0,0,0,0,0.8428807581376804,1
1165,2025,21,São Paulo Grand Prix,2025-11-09,27164,846,1,Lando Norris,McLaren,1.0,1.0,69511.0,0.0,-187.5,3.0,4.0,3.6,0.1,5.0,139.0,1.0,1224.371261294,1224.371261294,10.0,0.1,0.1,1,25.0,1,Finished,11,6,False,0,0,0,0,0,0,0.9267934365002746,1
1165,2025,21,São Paulo Grand Prix,2025-11-09,27164,846,1,Lando Norris,McLaren,1.0,1.0,69511.0,0.0,-187.5,3.0,4.0,3.6,0.1,5.0,139.0,1.0,1224.371261294,1224.371261294,10.0,0.1,0.1,1,25.0,1,Finished,11,6,False,0,0,0,0,0,0,0.9267934365002746,1
1165,2025,21,São Paulo Grand Prix,2025-11-09,27175,839,210,Esteban Ocon,Haas F1 Team,20.0,5.0,86869.0,771.0,0.0,12.2,0.0,15.4,0.0,10.3,32.0,0.0,490.6395191013813,490.6395191013813,12.0,0.0,0.05,12,0.0,0,Finished,11,6,False,1,1,0,0,0,0,0.10016366493002471,0
1165,2025,21,São Paulo Grand Prix,2025-11-09,27175,839,210,Esteban Ocon,Haas F1 Team,20.0,5.0,86869.0,771.0,0.0,12.2,0.0,15.4,0.0,10.3,32.0,0.0,490.6395191013813,490.6395191013813,12.0,0.0,0.05,12,0.0,0,Finished,11,6,False,1,1,0,0,0,0,0.10016366493002471,0
1165,2025,21,São Paulo Grand Prix,2025-11-09,27169,860,210,Oliver Bearman,Haas F1 Team,8.0,8.0,69977.0,466.0,0.0,8.4,0.0,11.8,0.1,10.3,32.0,0.0,490.6395191013813,490.6395191013813,12.0,0.1,0.05,6,8.0,0,Finished,11,6,False,0,0,0,0,0,0,0.3527947461361644,0
1165,2025,21,São Paulo Grand Prix,2025-11-09,27169,860,210,Oliver Bearman,Haas F1 Team,8.0,8.0,69977.0,466.0,0.0,8.4,0.0,11.8,0.1,10.3,32.0,0.0,490.6395191013813,490.6395191013813,12.0,0.1,0.05,6,8.0,0,Finished,11,6,False,0,0,0,0,0,0,0.3527947461361644,0
1167,2025,23,Qatar Grand Prix,2025-11-30,27208,863,131,Andrea Kimi Antonelli,Mercedes,99.0,5.0,79846.0,459.0,92.0,6.0,2.0,8.0,0.0,5.2,108.0,0.8,486.5510930001736,486.5510930001736,14.0,0.0,0.0,5,10.0,0,Finished,11,6,True,0,0,0,0,0,0,0.3991919611910605,0
1167,2025,23,Qatar Grand Prix,2025-11-30,27208,863,131,Andrea Kimi Antonelli,Mercedes,99.0,5.0,79846.0,459.0,92.0,6.0,2.0,8.0,0.0,5.2,108.0,0.8,486.5510930001736,486.5510930001736,14.0,0.0,0.0,5,10.0,0,Finished,11,6,True,0,0,0,0,0,0,0.3991919611910605,0
1167,2025,23,Qatar Grand Prix,2025-11-30,27209,847,131,George Russell,Mercedes,99.0,4.0,79662.0,275.0,-92.0,4.4,2.0,4.0,0.0,5.2,108.0,0.8,486.5510930001736,486.5510930001736,14.0,0.0,0.0,6,8.0,0,Finished,11,6,True,0,0,0,0,0,0,0.5073505813828004,1
1167,2025,23,Qatar Grand Prix,2025-11-30,27209,847,131,George Russell,Mercedes,99.0,4.0,79662.0,275.0,-92.0,4.4,2.0,4.0,0.0,5.2,108.0,0.8,486.5510930001736,486.5510930001736,14.0,0.0,0.0,6,8.0,0,Finished,11,6,True,0,0,0,0,0,0,0.5073505813828004,1
1167,2025,23,Qatar Grand Prix,2025-11-30,27204,830,9,Max Verstappen,Red Bull,99.0,3.0,79651.0,264.0,0.0,2.4,4.0,5.6,0.0,7.1,98.0,0.8,2579.3297269143163,2579.3297269143163,16.0,0.0,0.0,1,25.0,1,Finished,11,6,True,0,0,0,0,0,0,0.611698323287033,1
1167,2025,23,Qatar Grand Prix,2025-11-30,27204,830,9,Max Verstappen,Red Bull,99.0,3.0,79651.0,264.0,0.0,2.4,4.0,5.6,0.0,7.1,98.0,0.8,2579.3297269143163,2579.3297269143163,16.0,0.0,0.0,1,25.0,1,Finished,11,6,True,0,0,0,0,0,0,0.611698323287033,1
1167,2025,23,Qatar Grand Prix,2025-11-30,27213,852,9,Yuki Tsunoda,Red Bull,99.0,5.0,86869.0,771.0,0.0,12.6,0.0,14.2,0.0,7.1,98.0,0.8,2579.3297269143163,2579.3297269143163,16.0,0.0,0.0,10,1.0,0,Finished,11,6,True,1,1,0,0,0,0,0.2123764190349202,0
1167,2025,23,Qatar Grand Prix,2025-11-30,27213,852,9,Yuki Tsunoda,Red Bull,99.0,5.0,86869.0,771.0,0.0,12.6,0.0,14.2,0.0,7.1,98.0,0.8,2579.3297269143163,2579.3297269143163,16.0,0.0,0.0,10,1.0,0,Finished,11,6,True,1,1,0,0,0,0,0.2123764190349202,0
1169,2026,1,Australian Grand Prix,2026-03-08,27251,866,215,Arvid Lindblad,RB F1 Team,9.0,9.0,81247.0,2729.0,626.5,12.4,0.0,11.0,0.4,10.5,21.0,0.0,194.3729990501888,194.3729990501888,17.0,0.5,0.1,8,4.0,0,+1 Lap,3,6,False,0,0,1,0,0,1,0.33577233456791056,0
1123,2024,3,Australian Grand Prix,2024-03-24,26327,844,6,Charles Leclerc,Ferrari,4.0,5.0,76435.0,520.0,125.0,3.4,3.0,6.6,0.0,4.5,137.0,1.2,162560.5577853851,162560.5577853851,19.0,0.0,0.1,2,19.0,1,Finished,3,6,False,0,0,0,0,0,0,0.8455268843895232,1
1124,2024,4,Japanese Grand Prix,2024-04-07,26352,857,1,Oscar Piastri,McLaren,6.0,6.0,88760.0,563.0,135.5,6.4,1.0,5.6,0.0,5.8,97.0,0.6,163501.64427773654,163501.64427773654,23.0,0.0,0.0,8,4.0,0,Finished,4,6,False,0,0,0,0,0,0,0.7347247523384993,1
1124,2024,4,Japanese Grand Prix,2024-04-07,26352,857,1,Oscar Piastri,McLaren,6.0,6.0,88760.0,563.0,135.5,6.4,1.0,5.6,0.0,5.8,97.0,0.6,163501.64427773654,163501.64427773654,23.0,0.0,0.0,8,4.0,0,Finished,4,6,False,0,0,0,0,0,0,0.7347247523384993,1
1124,2024,4,Japanese Grand Prix,2024-04-07,26349,846,1,Lando Norris,McLaren,3.0,3.0,88489.0,292.0,-135.5,5.2,2.0,3.0,0.0,5.8,97.0,0.6,163501.64427773654,163501.64427773654,23.0,0.0,0.0,5,10.0,0,Finished,4,6,False,0,0,0,0,0,0,0.9003695298922624,1
1124,2024,4,Japanese Grand Prix,2024-04-07,26349,846,1,Lando Norris,McLaren,3.0,3.0,88489.0,292.0,-135.5,5.2,2.0,3.0,0.0,5.8,97.0,0.6,163501.64427773654,163501.64427773654,23.0,0.0,0.0,5,10.0,0,Finished,4,6,False,0,0,0,0,0,0,0.9003695298922624,1
1124,2024,4,Japanese Grand Prix,2024-04-07,26357,825,210,Kevin Magnussen,Haas F1 Team,18.0,5.0,86869.0,771.0,0.0,10.8,0.0,11.6,0.1,12.0,13.0,0.0,125679.20183554478,125679.20183554478,24.0,0.1,0.15,13,0.0,0,+1 Lap,4,6,False,1,1,0,0,0,0,0.07925614998818784,0
1124,2024,4,Japanese Grand Prix,2024-04-07,26357,825,210,Kevin Magnussen,Haas F1 Team,18.0,5.0,86869.0,771.0,0.0,10.8,0.0,11.6,0.1,12.0,13.0,0.0,125679.20183554478,125679.20183554478,24.0,0.1,0.15,13,0.0,0,+1 Lap,4,6,False,1,1,0,0,0,0,0.07925614998818784,0
1124,2024,4,Japanese Grand Prix,2024-04-07,26355,807,210,Nico Hülkenberg,Haas F1 Team,12.0,5.0,86869.0,771.0,0.0,12.2,0.0,13.2,0.2,12.0,13.0,0.0,125679.20183554478,125679.20183554478,24.0,0.2,0.15,11,0.0,0,+1 Lap,4,6,False,1,1,0,0,0,0,0.11120067543443363,0
1124,2024,4,Japanese Grand Prix,2024-04-07,26355,807,210,Nico Hülkenberg,Haas F1 Team,12.0,5.0,86869.0,771.0,0.0,12.2,0.0,13.2,0.2,12.0,13.0,0.0,125679.20183554478,125679.20183554478,24.0,0.2,0.15,11,0.0,0,+1 Lap,4,6,False,1,1,0,0,0,0,0.11120067543443363,0
1126,2024,6,Miami Grand Prix,2024-05-05,26390,1,131,Lewis Hamilton,Mercedes,8.0,8.0,88107.0,866.0,20.0,10.4,0.0,12.0,0.2,9.1,52.0,0.0,162083.29691792055,162083.29691792055,23.0,0.2,0.15,6,8.0,0,Finished,5,6,False,0,0,0,0,0,0,0.29705358844063595,0
1126,2024,6,Miami Grand Prix,2024-05-05,26390,1,131,Lewis Hamilton,Mercedes,8.0,8.0,88107.0,866.0,20.0,10.4,0.0,12.0,0.2,9.1,52.0,0.0,162083.29691792055,162083.29691792055,23.0,0.2,0.15,6,8.0,0,Finished,5,6,False,0,0,0,0,0,0,0.29705358844063595,0
1126,2024,6,Miami Grand Prix,2024-05-05,26392,847,131,George Russell,Mercedes,7.0,7.0,88067.0,826.0,-20.0,7.8,0.0,6.6,0.1,9.1,52.0,0.0,162083.29691792055,162083.29691792055,23.0,0.1,0.15,8,4.0,0,Finished,5,6,False,0,0,0,0,0,0,0.3403066060105302,0
1126,2024,6,Miami Grand Prix,2024-05-05,26392,847,131,George Russell,Mercedes,7.0,7.0,88067.0,826.0,-20.0,7.8,0.0,6.6,0.1,9.1,52.0,0.0,162083.29691792055,162083.29691792055,23.0,0.1,0.15,8,4.0,0,Finished,5,6,False,0,0,0,0,0,0,0.3403066060105302,0
1126,2024,6,Miami Grand Prix,2024-05-05,26388,815,9,Sergio Pérez,Red Bull,4.0,4.0,87460.0,219.0,109.5,9.4,2.0,5.2,0.2,7.5,127.0,1.0,201537.56514665112,201537.56514665112,19.0,0.2,0.15,4,12.0,0,Finished,5,6,False,0,0,0,0,0,0,0.8264010411910853,1
1126,2024,6,Miami Grand Prix,2024-05-05,26388,815,9,Sergio Pérez,Red Bull,4.0,4.0,87460.0,219.0,109.5,9.4,2.0,5.2,0.2,7.5,127.0,1.0,201537.56514665112,201537.56514665112,19.0,0.2,0.15,4,12.0,0,Finished,5,6,False,0,0,0,0,0,0,0.8264010411910853,1
1126,2024,6,Miami Grand Prix,2024-05-05,26386,830,9,Max Verstappen,Red Bull,1.0,1.0,87241.0,0.0,-109.5,5.6,3.0,1.8,0.1,7.5,127.0,1.0,201537.56514665112,201537.56514665112,19.0,0.1,0.15,2,18.0,1,Finished,5,6,False,0,0,0,0,0,0,0.9308574387435083,1
1126,2024,6,Miami Grand Prix,2024-05-05,26386,830,9,Max Verstappen,Red Bull,1.0,1.0,87241.0,0.0,-109.5,5.6,3.0,1.8,0.1,7.5,127.0,1.0,201537.56514665112,201537.56514665112,19.0,0.1,0.15,2,18.0,1,Finished,5,6,False,0,0,0,0,0,0,0.9308574387435083,1
1169,2026,1,Australian Grand Prix,2026-03-08,27251,866,215,Arvid Lindblad,RB F1 Team,9.0,9.0,81247.0,2729.0,626.5,12.4,0.0,11.0,0.4,10.5,21.0,0.0,194.3729990501888,194.3729990501888,17.0,0.5,0.1,8,4.0,0,+1 Lap,3,6,False,0,0,1,0,0,1,0.33577233456791056,0
1169,2026,1,Australian Grand Prix,2026-03-08,27256,859,215,Liam Lawson,RB F1 Team,8.0,8.0,79994.0,1476.0,-626.5,12.4,0.0,13.0,0.1,10.5,21.0,0.0,194.3729990501888,194.3729990501888,17.0,0.1,0.1,13,0.0,0,+1 Lap,3,6,False,0,0,0,0,0,0,0.2911738232823751,0
1169,2026,1,Australian Grand Prix,2026-03-08,27256,859,215,Liam Lawson,RB F1 Team,8.0,8.0,79994.0,1476.0,-626.5,12.4,0.0,13.0,0.1,10.5,21.0,0.0,194.3729990501888,194.3729990501888,17.0,0.1,0.1,13,0.0,0,+1 Lap,3,6,False,0,0,0,0,0,0,0.2911738232823751,0
1170,2026,2,Chinese Grand Prix,2026-03-15,27271,842,214,Pierre Gasly,Alpine F1 Team,7.0,7.0,92873.0,809.0,0.0,12.8,0.0,13.6,0.2,14.2,5.0,0.0,1599.1668819705956,1599.1668819705956,17.0,0.2,0.15,6,8.0,0,Finished,3,6,False,0,0,0,0,0,0,0.30984589435027843,0
1170,2026,2,Chinese Grand Prix,2026-03-15,27271,842,214,Pierre Gasly,Alpine F1 Team,7.0,7.0,92873.0,809.0,0.0,12.8,0.0,13.6,0.2,14.2,5.0,0.0,1599.1668819705956,1599.1668819705956,17.0,0.2,0.15,6,8.0,0,Finished,3,6,False,0,0,0,0,0,0,0.30984589435027843,0
1170,2026,2,Chinese Grand Prix,2026-03-15,27275,861,214,Franco Colapinto,Alpine F1 Team,12.0,5.0,86869.0,771.0,0.0,15.6,0.0,18.0,0.0,14.2,5.0,0.0,1599.1668819705956,1599.1668819705956,17.0,0.0,0.15,10,1.0,0,+1 Lap,3,6,False,1,1,0,0,0,0,0.09432826214241857,0
1170,2026,2,Chinese Grand Prix,2026-03-15,27275,861,214,Franco Colapinto,Alpine F1 Team,12.0,5.0,86869.0,771.0,0.0,15.6,0.0,18.0,0.0,14.2,5.0,0.0,1599.1668819705956,1599.1668819705956,17.0,0.0,0.15,10,1.0,0,+1 Lap,3,6,False,1,1,0,0,0,0,0.09432826214241857,0
1171,2026,3,Japanese Grand Prix,2026-03-29,27288,863,131,Andrea Kimi Antonelli,Mercedes,1.0,1.0,88778.0,0.0,-149.0,11.6,2.0,7.4,0.2,8.300000000000045,104.0,0.8,1230.2197251804173,1230.2197251804173,17.0,0.2,0.1,1,25.0,1,Finished,3,6,False,0,0,0,0,0,0,0.8327576184731065,1
1171,2026,3,Japanese Grand Prix,2026-03-29,27288,863,131,Andrea Kimi Antonelli,Mercedes,1.0,1.0,88778.0,0.0,-149.0,11.6,2.0,7.4,0.2,8.300000000000045,104.0,0.8,1230.2197251804173,1230.2197251804173,17.0,0.2,0.1,1,25.0,1,Finished,3,6,False,0,0,0,0,0,0,0.8327576184731065,1
1171,2026,3,Japanese Grand Prix,2026-03-29,27291,847,131,George Russell,Mercedes,2.0,2.0,89076.0,298.0,149.0,5.0,2.0,4.8,0.0,8.300000000000045,104.0,0.8,1230.2197251804173,1230.2197251804173,17.0,0.0,0.1,4,12.0,0,Finished,3,6,False,0,0,0,0,0,0,0.8988383176143515,1
1171,2026,3,Japanese Grand Prix,2026-03-29,27291,847,131,George Russell,Mercedes,2.0,2.0,89076.0,298.0,149.0,5.0,2.0,4.8,0.0,8.300000000000045,104.0,0.8,1230.2197251804173,1230.2197251804173,17.0,0.0,0.1,4,12.0,0,Finished,3,6,False,0,0,0,0,0,0,0.8988383176143515,1
1171,2026,3,Japanese Grand Prix,2026-03-29,27306,822,216,Valtteri Bottas,Cadillac,20.0,5.0,86869.0,771.0,0.0,15.2,0.0,18.2,0.3,15.75,0.0,0.0,3572.671980093759,3572.671980093759,5.0,0.3,0.25,19,0.0,0,+1 Lap,3,6,False,1,1,0,0,0,0,0.020682693999106726,0
1171,2026,3,Japanese Grand Prix,2026-03-29,27306,822,216,Valtteri Bottas,Cadillac,20.0,5.0,86869.0,771.0,0.0,15.2,0.0,18.2,0.3,15.75,0.0,0.0,3572.671980093759,3572.671980093759,5.0,0.3,0.2,19,0.0,0,+1 Lap,3,6,False,1,1,0,0,0,0,0.02082433491984009,0
1171,2026,3,Japanese Grand Prix,2026-03-29,27304,815,216,Sergio Pérez,Cadillac,19.0,5.0,86869.0,771.0,0.0,15.0,0.0,17.0,0.3,15.75,0.0,0.0,3572.671980093759,3572.671980093759,5.0,0.3,0.25,17,0.0,0,Finished,3,6,False,1,1,0,0,0,0,0.02101746083074351,0
1171,2026,3,Japanese Grand Prix,2026-03-29,27304,815,216,Sergio Pérez,Cadillac,19.0,5.0,86869.0,771.0,0.0,15.0,0.0,17.0,0.3,15.75,0.0,0.0,3572.671980093759,3572.671980093759,5.0,0.3,0.2,17,0.0,0,Finished,3,6,False,1,1,0,0,0,0,0.021159101751476877,0
1171,2026,3,Japanese Grand Prix,2026-03-29,27307,848,3,Alexander Albon,Williams,17.0,5.0,86869.0,771.0,0.0,13.4,0.0,12.2,0.2,12.3,19.0,0.0,3563.0995613811538,3563.0995613811538,19.0,0.2,0.15,20,0.0,0,+2 Laps,3,6,False,1,1,0,0,0,0,0.06942317368715453,0
1171,2026,3,Japanese Grand Prix,2026-03-29,27307,848,3,Alexander Albon,Williams,17.0,5.0,86869.0,771.0,0.0,13.4,0.0,12.2,0.2,12.3,19.0,0.0,3563.0995613811538,3563.0995613811538,19.0,0.2,0.15,20,0.0,0,+2 Laps,3,6,False,1,1,0,0,0,0,0.06942317368715453,0
1171,2026,3,Japanese Grand Prix,2026-03-29,27302,832,3,Carlos Sainz,Williams,16.0,5.0,86869.0,771.0,0.0,11.2,0.0,13.0,0.1,12.3,19.0,0.0,3563.0995613811538,3563.0995613811538,19.0,0.1,0.15,15,0.0,0,Finished,3,6,False,1,1,0,0,0,0,0.07607805089754578,0
1171,2026,3,Japanese Grand Prix,2026-03-29,27302,832,3,Carlos Sainz,Williams,16.0,5.0,86869.0,771.0,0.0,11.2,0.0,13.0,0.1,12.3,19.0,0.0,3563.0995613811538,3563.0995613811538,19.0,0.1,0.15,15,0.0,0,Finished,3,6,False,1,1,0,0,0,0,0.07607805089754578,0
1128,2024,8,Monaco Grand Prix,2024-05-26,26440,855,15,Guanyu Zhou,Sauber,18.0,5.0,86869.0,771.0,0.0,15.2,0.0,18.4,0.1,15.8,0.0,0.0,163965.9932722429,163965.9932722429,19.0,0.1,0.15,16,0.0,0,+2 Laps,5,6,False,1,1,0,0,0,0,0.0205217694428265,0
1128,2024,8,Monaco Grand Prix,2024-05-26,26440,855,15,Guanyu Zhou,Sauber,18.0,5.0,86869.0,771.0,0.0,15.2,0.0,18.4,0.1,15.8,0.0,0.0,163965.9932722429,163965.9932722429,19.0,0.1,0.15,16,0.0,0,+2 Laps,5,6,False,1,1,0,0,0,0,0.0205217694428265,0
1128,2024,8,Monaco Grand Prix,2024-05-26,26437,822,15,Valtteri Bottas,Sauber,17.0,5.0,86869.0,771.0,0.0,16.4,0.0,13.6,0.2,15.8,0.0,0.0,163965.9932722429,163965.9932722429,19.0,0.2,0.15,13,0.0,0,+2 Laps,5,6,False,1,1,0,0,0,0,0.028407645736834356,0
1128,2024,8,Monaco Grand Prix,2024-05-26,26437,822,15,Valtteri Bottas,Sauber,17.0,5.0,86869.0,771.0,0.0,16.4,0.0,13.6,0.2,15.8,0.0,0.0,163965.9932722429,163965.9932722429,19.0,0.2,0.15,13,0.0,0,+2 Laps,5,6,False,1,1,0,0,0,0,0.028407645736834356,0
1128,2024,8,Monaco Grand Prix,2024-05-26,26432,852,215,Yuki Tsunoda,RB F1 Team,8.0,8.0,70858.0,588.0,0.0,10.6,0.0,10.8,0.2,13.0,14.0,0.0,180551.71473690352,180551.71473690352,14.0,0.2,0.25,8,4.0,0,+1 Lap,5,6,False,0,0,0,0,0,0,0.3325531164276494,0
1128,2024,8,Monaco Grand Prix,2024-05-26,26432,852,215,Yuki Tsunoda,RB F1 Team,8.0,8.0,70858.0,588.0,0.0,10.6,0.0,10.8,0.2,13.0,14.0,0.0,180551.71473690352,180551.71473690352,14.0,0.2,0.25,8,4.0,0,+1 Lap,5,6,False,0,0,0,0,0,0,0.3325531164276494,0
1128,2024,8,Monaco Grand Prix,2024-05-26,26436,817,215,Daniel Ricciardo,RB F1 Team,12.0,5.0,86869.0,771.0,0.0,15.4,0.0,13.6,0.2,13.0,14.0,0.0,180551.71473690352,180551.71473690352,14.0,0.2,0.25,12,0.0,0,+2 Laps,5,6,False,1,1,0,0,0,0,0.11399257071517549,0
1128,2024,8,Monaco Grand Prix,2024-05-26,26436,817,215,Daniel Ricciardo,RB F1 Team,12.0,5.0,86869.0,771.0,0.0,15.4,0.0,13.6,0.2,13.0,14.0,0.0,180551.71473690352,180551.71473690352,14.0,0.2,0.25,12,0.0,0,+2 Laps,5,6,False,1,1,0,0,0,0,0.11399257071517549,0
1129,2024,9,Canadian Grand Prix,2024-06-09,26453,842,214,Pierre Gasly,Alpine F1 Team,15.0,5.0,86869.0,771.0,0.0,13.4,0.0,13.8,0.1,13.4,2.0,0.0,203714.6378392363,203714.6378392363,17.0,0.1,0.15,9,2.0,0,Finished,6,6,False,1,1,0,0,0,0,0.051892070677849345,0
1129,2024,9,Canadian Grand Prix,2024-06-09,26453,842,214,Pierre Gasly,Alpine F1 Team,15.0,5.0,86869.0,771.0,0.0,13.4,0.0,13.8,0.1,13.4,2.0,0.0,203714.6378392363,203714.6378392363,17.0,0.1,0.15,9,2.0,0,Finished,6,6,False,1,1,0,0,0,0,0.051892070677849345,0
1129,2024,9,Canadian Grand Prix,2024-06-09,26454,839,214,Esteban Ocon,Alpine F1 Team,18.0,5.0,86869.0,771.0,0.0,13.4,0.0,12.8,0.2,13.4,2.0,0.0,203714.6378392363,203714.6378392363,17.0,0.2,0.15,10,1.0,0,Finished,6,6,False,1,1,0,0,0,0,0.04946792520832277,0
1129,2024,9,Canadian Grand Prix,2024-06-09,26454,839,214,Esteban Ocon,Alpine F1 Team,18.0,5.0,86869.0,771.0,0.0,13.4,0.0,12.8,0.2,13.4,2.0,0.0,203714.6378392363,203714.6378392363,17.0,0.2,0.15,10,1.0,0,Finished,6,6,False,1,1,0,0,0,0,0.04946792520832277,0
1130,2024,10,Spanish Grand Prix,2024-06-23,26484,858,3,Logan Sargeant,Williams,19.0,5.0,86869.0,771.0,0.0,18.2,0.0,18.2,0.2,15.4,6.0,0.0,2733.917906970717,2733.917906970717,21.0,0.2,0.15,20,0.0,0,+2 Laps,6,6,False,1,1,0,0,0,0,0.043557651155375264,0
1130,2024,10,Spanish Grand Prix,2024-06-23,26484,858,3,Logan Sargeant,Williams,19.0,5.0,86869.0,771.0,0.0,18.2,0.0,18.2,0.2,15.4,6.0,0.0,2733.917906970717,2733.917906970717,21.0,0.2,0.15,20,0.0,0,+2 Laps,6,6,False,1,1,0,0,0,0,0.043557651155375264,0
1130,2024,10,Spanish Grand Prix,2024-06-23,26482,848,3,Alexander Albon,Williams,0.0,5.0,86869.0,771.0,0.0,12.6,0.0,12.8,0.1,15.4,6.0,0.0,2733.917906970717,2733.917906970717,21.0,0.1,0.15,18,0.0,0,+1 Lap,6,6,False,1,1,0,0,0,0,0.18421079410171423,0
1130,2024,10,Spanish Grand Prix,2024-06-23,26482,848,3,Alexander Albon,Williams,0.0,5.0,86869.0,771.0,0.0,12.6,0.0,12.8,0.1,15.4,6.0,0.0,2733.917906970717,2733.917906970717,21.0,0.1,0.15,18,0.0,0,+1 Lap,6,6,False,1,1,0,0,0,0,0.18421079410171423,0
1130,2024,10,Spanish Grand Prix,2024-06-23,26469,844,6,Charles Leclerc,Ferrari,5.0,5.0,71731.0,348.0,-2.5,5.4,1.0,7.4,0.1,5.4,97.0,0.4,1667.5293027479202,1667.5293027479202,20.0,0.1,0.1,5,10.0,0,Finished,6,6,False,0,0,0,0,0,0,0.8230781303138786,1
1130,2024,10,Spanish Grand Prix,2024-06-23,26469,844,6,Charles Leclerc,Ferrari,5.0,5.0,71731.0,348.0,-2.5,5.4,1.0,7.4,0.1,5.4,97.0,0.4,1667.5293027479202,1667.5293027479202,20.0,0.1,0.1,5,10.0,0,Finished,6,6,False,0,0,0,0,0,0,0.8230781303138786,1
1130,2024,10,Spanish Grand Prix,2024-06-23,26470,832,6,Carlos Sainz,Ferrari,6.0,6.0,71736.0,353.0,2.5,5.4,1.0,4.4,0.1,5.4,97.0,0.4,1667.5293027479202,1667.5293027479202,20.0,0.1,0.1,6,8.0,0,Finished,6,6,False,0,0,0,0,0,0,0.7020515207007176,1
1130,2024,10,Spanish Grand Prix,2024-06-23,26470,832,6,Carlos Sainz,Ferrari,6.0,6.0,71736.0,353.0,2.5,5.4,1.0,4.4,0.1,5.4,97.0,0.4,1667.5293027479202,1667.5293027479202,20.0,0.1,0.1,6,8.0,0,Finished,6,6,False,0,0,0,0,0,0,0.7020515207007176,1
1131,2024,11,Austrian Grand Prix,2024-06-30,26486,857,1,Oscar Piastri,McLaren,7.0,7.0,65048.0,734.0,165.0,11.0,0.0,10.0,0.0,9.7,49.0,0.2,2599.250115989894,2599.250115989894,24.0,0.0,0.0,2,18.0,1,Finished,6,6,False,0,0,0,0,0,0,0.4450402381299817,0
1131,2024,11,Austrian Grand Prix,2024-06-30,26486,857,1,Oscar Piastri,McLaren,7.0,7.0,65048.0,734.0,165.0,11.0,0.0,10.0,0.0,9.7,49.0,0.2,2599.250115989894,2599.250115989894,24.0,0.0,0.0,2,18.0,1,Finished,6,6,False,0,0,0,0,0,0,0.4450402381299817,0
1131,2024,11,Austrian Grand Prix,2024-06-30,26504,846,1,Lando Norris,McLaren,2.0,2.0,64718.0,404.0,-165.0,8.4,1.0,4.4,0.0,9.7,49.0,0.2,2599.250115989894,2599.250115989894,24.0,0.0,0.0,20,0.0,0,+7 Laps,6,6,False,0,0,0,0,0,0,0.8692394123816695,1
1131,2024,11,Austrian Grand Prix,2024-06-30,26504,846,1,Lando Norris,McLaren,2.0,2.0,64718.0,404.0,-165.0,8.4,1.0,4.4,0.0,9.7,49.0,0.2,2599.250115989894,2599.250115989894,24.0,0.0,0.0,20,0.0,0,+7 Laps,6,6,False,0,0,0,0,0,0,0.8692394123816695,1
1131,2024,11,Austrian Grand Prix,2024-06-30,26492,825,210,Kevin Magnussen,Haas F1 Team,12.0,5.0,86869.0,771.0,0.0,16.4,0.0,16.2,0.2,15.9,0.0,0.0,2746.586697148532,2746.586697148532,24.0,0.2,0.15,8,4.0,0,Finished,6,6,False,1,1,0,0,0,0,0.06506654090678532,0
1131,2024,11,Austrian Grand Prix,2024-06-30,26492,825,210,Kevin Magnussen,Haas F1 Team,12.0,5.0,86869.0,771.0,0.0,16.4,0.0,16.2,0.2,15.9,0.0,0.0,2746.586697148532,2746.586697148532,24.0,0.2,0.15,8,4.0,0,Finished,6,6,False,1,1,0,0,0,0,0.06506654090678532,0
1131,2024,11,Austrian Grand Prix,2024-06-30,26490,807,210,Nico Hülkenberg,Haas F1 Team,9.0,9.0,65385.0,1071.0,0.0,15.4,0.0,8.2,0.1,15.9,0.0,0.0,2746.586697148532,2746.586697148532,24.0,0.1,0.15,6,8.0,0,Finished,6,6,False,0,0,0,0,0,0,0.22460120981346748,0
