raceId,year,round,race_name,race_date,resultId,driverId,constructorId,driver_name,constructor_name,grid,qualifying_position,best_quali_ms,qualifying_gap_to_pole_ms,teammate_qualifying_gap_ms,avg_finish_last_5,podiums_last_5,avg_qualifying_last_5,dnf_rate_last_10,constructor_avg_finish_last_5,constructor_points_last_5,constructor_podium_rate_last_5,avg_pit_ms_last_5,pit_consistency_last_5,total_pit_stops_last_5,driver_dnf_rate_last_10,constructor_dnf_rate_last_20,finish_position,points,podium_finish,status,race_month,race_dayofweek,grid_missing_flag,qualifying_position_missing,qualifying_gap_to_pole_ms_missing,avg_finish_last_5_missing,constructor_avg_finish_last_5_missing,avg_pit_ms_last_5_missing,driver_dnf_rate_last_10_missing,top_10_finish,dnf,podium_finish_probability,predicted_podium_finish,top_10_finish_probability,predicted_top_10_finish,dnf_probability,predicted_dnf
1165,2025,21,São Paulo Grand Prix,2025-11-09,27178,861,214,Franco Colapinto,Alpine F1 Team,16.0,5.0,86869.0,771.0,0.0,17.0,0.0,17.0,0.1,17.2,0.0,0.0,639.443134290725,639.443134290725,11.0,0.1,0.1,15,0.0,0,Finished,11,6,False,1,1,0,0,0,0,0,0,0.03119331709281939,0,0.14866313421483252,0,0.2169438596703743,0
1165,2025,21,São Paulo Grand Prix,2025-11-09,27178,861,214,Franco Colapinto,Alpine F1 Team,16.0,5.0,86869.0,771.0,0.0,17.0,0.0,17.0,0.1,17.2,0.0,0.0,639.443134290725,639.443134290725,11.0,0.1,0.05,15,0.0,0,Finished,11,6,False,1,1,0,0,0,0,0,0,0.03145283954151204,0,0.14958231819940196,0,0.21619141714322979,0
1166,2025,22,Las Vegas Grand Prix,2025-11-23,27187,844,6,Charles Leclerc,Ferrari,9.0,9.0,109872.0,1938.0,0.0,9.6,2.0,4.2,0.3,10.5,61.0,0.4,3100.713262206316,3100.713262206316,14.0,0.3,0.3,4,12.0,0,Finished,11,6,False,0,0,0,0,0,0,1,0,0.5510902282797112,1,0.7411822317908182,1,0.26114290392286377,0
1166,2025,22,Las Vegas Grand Prix,2025-11-23,27187,844,6,Charles Leclerc,Ferrari,9.0,9.0,109872.0,1938.0,0.0,9.6,2.0,4.2,0.3,10.5,61.0,0.4,3100.713262206316,3100.713262206316,14.0,0.3,0.3,4,12.0,0,Finished,11,6,False,0,0,0,0,0,0,1,0,0.5510902282797112,1,0.7411822317908182,1,0.26114290392286377,0
1166,2025,22,Las Vegas Grand Prix,2025-11-23,27191,1,6,Lewis Hamilton,Ferrari,19.0,5.0,86869.0,771.0,0.0,11.4,0.0,6.4,0.3,10.5,61.0,0.4,3100.713262206316,3100.713262206316,14.0,0.3,0.3,8,4.0,0,Finished,11,6,False,1,1,0,0,0,0,1,0,0.2583546290629227,0,0.6436032366488719,1,0.291022097147813,0
1166,2025,22,Las Vegas Grand Prix,2025-11-23,27191,1,6,Lewis Hamilton,Ferrari,19.0,5.0,86869.0,771.0,0.0,11.4,0.0,6.4,0.3,10.5,61.0,0.4,3100.713262206316,3100.713262206316,14.0,0.3,0.3,8,4.0,0,Finished,11,6,False,1,1,0,0,0,0,1,0,0.2583546290629227,0,0.6436032366488719,1,0.291022097147813,0
1167,2025,23,Qatar Grand Prix,2025-11-30,27207,846,1,Lando Norris,McLaren,99.0,2.0,79495.0,108.0,54.0,5.0,4.0,1.6,0.2,6.1,141.0,1.0,1691.8907844483851,1691.8907844483851,13.0,0.2,0.2,4,12.0,0,Finished,11,6,True,0,0,0,0,0,0,1,0,0.7117328463229528,1,0.7778161911447016,1,0.14847570098606097,0
1167,2025,23,Qatar Grand Prix,2025-11-30,27207,846,1,Lando Norris,McLaren,99.0,2.0,79495.0,108.0,54.0,5.0,4.0,1.6,0.2,6.1,141.0,1.0,1691.8907844483851,1691.8907844483851,13.0,0.2,0.2,4,12.0,0,Finished,11,6,True,0,0,0,0,0,0,1,0,0.7117328463229528,1,0.7778161911447016,1,0.14847570098606097,0
1167,2025,23,Qatar Grand Prix,2025-11-30,27205,857,1,Oscar Piastri,McLaren,99.0,1.0,79387.0,0.0,-54.0,7.2,1.0,4.8,0.2,6.1,141.0,1.0,1691.8907844483851,1691.8907844483851,13.0,0.2,0.2,2,18.0,1,Finished,11,6,True,0,0,0,0,0,0,1,0,0.5131501998943442,1,0.7768443055819475,1,0.1513097430537308,0
1167,2025,23,Qatar Grand Prix,2025-11-30,27205,857,1,Oscar Piastri,McLaren,99.0,1.0,79387.0,0.0,-54.0,7.2,1.0,4.8,0.2,6.1,141.0,1.0,1691.8907844483851,1691.8907844483851,13.0,0.2,0.2,2,18.0,1,Finished,11,6,True,0,0,0,0,0,0,1,0,0.5131501998943442,1,0.7768443055819475,1,0.1513097430537308,0
1167,2025,23,Qatar Grand Prix,2025-11-30,27216,864,15,Gabriel Bortoleto,Sauber,99.0,5.0,86869.0,771.0,0.0,15.8,0.0,17.25,0.2,13.7,13.0,0.0,2998.062835652381,2998.062835652381,10.0,0.2,0.2,13,0.0,0,Finished,11,6,True,1,1,0,0,0,0,0,0,0.07000464620889012,0,0.2922969448881562,0,0.28901874475258266,0
1167,2025,23,Qatar Grand Prix,2025-11-30,27216,864,15,Gabriel Bortoleto,Sauber,99.0,5.0,86869.0,771.0,0.0,15.8,0.0,17.25,0.2,13.7,13.0,0.0,2998.062835652381,2998.062835652381,10.0,0.2,0.25,13,0.0,0,Finished,11,6,True,1,1,0,0,0,0,0,0,0.07000464620889012,0,0.28907966289097464,0,0.3074292951896407,0
1167,2025,23,Qatar Grand Prix,2025-11-30,27223,807,15,Nico Hülkenberg,Sauber,99.0,5.0,86869.0,771.0,0.0,11.6,0.0,11.4,0.2,13.7,13.0,0.0,2998.062835652381,2998.062835652381,10.0,0.2,0.2,20,0.0,0,Collision,11,6,True,1,1,0,0,0,0,0,1,0.09517234818382336,0,0.3970702109042467,0,0.2901510698225592,0
1167,2025,23,Qatar Grand Prix,2025-11-30,27223,807,15,Nico Hülkenberg,Sauber,99.0,5.0,86869.0,771.0,0.0,11.6,0.0,11.4,0.2,13.7,13.0,0.0,2998.062835652381,2998.062835652381,10.0,0.2,0.25,20,0.0,0,Collision,11,6,True,1,1,0,0,0,0,0,1,0.09517234818382336,0,0.3950900273132989,0,0.30910323670046663,0
1167,2025,23,Qatar Grand Prix,2025-11-30,27218,839,210,Esteban Ocon,Haas F1 Team,99.0,5.0,86869.0,771.0,0.0,10.0,0.0,14.0,0.0,8.7,41.0,0.0,481.650484554097,481.650484554097,13.0,0.0,0.05,15,0.0,0,+1 Lap,11,6,True,1,1,0,0,0,0,0,0,0.1362209694274072,0,0.5206861405118769,1,0.2653592706056598,0
1167,2025,23,Qatar Grand Prix,2025-11-30,27218,839,210,Esteban Ocon,Haas F1 Team,99.0,5.0,86869.0,771.0,0.0,10.0,0.0,14.0,0.0,8.7,41.0,0.0,481.650484554097,481.650484554097,13.0,0.0,0.05,15,0.0,0,+1 Lap,11,6,True,1,1,0,0,0,0,0,0,0.1362209694274072,0,0.5206861405118769,1,0.2653592706056598,0
1167,2025,23,Qatar Grand Prix,2025-11-30,27222,860,210,Oliver Bearman,Haas F1 Team,99.0,5.0,86869.0,771.0,0.0,7.4,0.0,11.4,0.1,8.7,41.0,0.0,481.650484554097,481.650484554097,13.0,0.1,0.05,19,0.0,0,Gearbox,11,6,True,1,1,0,0,0,0,0,1,0.1682066428444002,0,0.5586756659329227,1,0.26072300630958195,0
1167,2025,23,Qatar Grand Prix,2025-11-30,27222,860,210,Oliver Bearman,Haas F1 Team,99.0,5.0,86869.0,771.0,0.0,7.4,0.0,11.4,0.1,8.7,41.0,0.0,481.650484554097,481.650484554097,13.0,0.1,0.05,19,0.0,0,Gearbox,11,6,True,1,1,0,0,0,0,0,1,0.1682066428444002,0,0.5586756659329227,1,0.26072300630958195,0
1169,2026,1,Australian Grand Prix,2026-03-08,27245,863,131,Andrea Kimi Antonelli,Mercedes,2.0,2.0,78811.0,293.0,146.5,13.4,0.0,8.4,0.2,9.700000000000044,59.0,0.2,752.2155410975217,752.2155410975217,17.0,0.2,0.1,2,18.0,1,Finished,3,6,False,0,0,0,0,0,0,1,0,0.6691263339705372,1,0.7580867589730653,1,0.16508988522106655,0
1169,2026,1,Australian Grand Prix,2026-03-08,27245,863,131,Andrea Kimi Antonelli,Mercedes,2.0,2.0,78811.0,293.0,146.5,13.4,0.0,8.4,0.2,9.700000000000044,59.0,0.2,752.2155410975217,752.2155410975217,17.0,0.2,0.1,2,18.0,1,Finished,3,6,False,0,0,0,0,0,0,1,0,0.6691263339705372,1,0.7580867589730653,1,0.16508988522106655,0
1169,2026,1,Australian Grand Prix,2026-03-08,27244,847,131,George Russell,Mercedes,1.0,1.0,78518.0,0.0,-146.5,6.0,1.0,5.8,0.0,9.700000000000044,59.0,0.2,752.2155410975217,752.2155410975217,17.0,0.0,0.1,1,25.0,1,Finished,3,6,False,0,0,0,0,0,0,1,0,0.8783416360854763,1,0.8883713125537154,1,0.134986529445119,0
1169,2026,1,Australian Grand Prix,2026-03-08,27244,847,131,George Russell,Mercedes,1.0,1.0,78518.0,0.0,-146.5,6.0,1.0,5.8,0.0,9.700000000000044,59.0,0.2,752.2155410975217,752.2155410975217,17.0,0.0,0.1,1,25.0,1,Finished,3,6,False,0,0,0,0,0,0,1,0,0.8783416360854763,1,0.8883713125537154,1,0.134986529445119,0
1169,2026,1,Australian Grand Prix,2026-03-08,27263,865,9,Isack Hadjar,Red Bull,3.0,3.0,79303.0,785.0,0.0,8.6,0.0,9.8,0.1,9.0,70.0,0.4,159.4252774985507,159.4252774985507,18.0,0.1,0.05,20,0.0,0,Engine,3,6,False,0,0,0,0,0,0,0,1,0.6711033173624914,1,0.7811197017304156,1,0.1624736501694079,0
1169,2026,1,Australian Grand Prix,2026-03-08,27263,865,9,Isack Hadjar,Red Bull,3.0,3.0,79303.0,785.0,0.0,8.6,0.0,9.8,0.1,9.0,70.0,0.4,159.4252774985507,159.4252774985507,18.0,0.1,0.05,20,0.0,0,Engine,3,6,False,0,0,0,0,0,0,0,1,0.6711033173624914,1,0.7811197017304156,1,0.1624736501694079,0
1169,2026,1,Australian Grand Prix,2026-03-08,27249,830,9,Max Verstappen,Red Bull,20.0,5.0,86869.0,771.0,0.0,4.2,2.0,2.4,0.0,9.0,70.0,0.4,159.4252774985507,159.4252774985507,18.0,0.0,0.05,6,8.0,0,Finished,3,6,False,1,1,0,0,0,0,1,0,0.48109477286641145,0,0.7264981509729544,1,0.1760780607873659,0
1169,2026,1,Australian Grand Prix,2026-03-08,27249,830,9,Max Verstappen,Red Bull,20.0,5.0,86869.0,771.0,0.0,4.2,2.0,2.4,0.0,9.0,70.0,0.4,159.4252774985507,159.4252774985507,18.0,0.0,0.05,6,8.0,0,Finished,3,6,False,1,1,0,0,0,0,1,0,0.48109477286641145,0,0.7264981509729544,1,0.1760780607873659,0
1171,2026,3,Japanese Grand Prix,2026-03-29,27308,840,117,Lance Stroll,Aston Martin,22.0,5.0,86869.0,771.0,0.0,16.2,0.0,16.75,0.2,14.8,2.0,0.0,129868.79818000412,129868.79818000412,17.0,0.2,0.25,21,0.0,0,Water pressure,3,6,False,1,1,0,0,0,0,0,1,0.032482950299083144,0,0.18727968598251526,0,0.2907974156569396,0
1171,2026,3,Japanese Grand Prix,2026-03-29,27308,840,117,Lance Stroll,Aston Martin,22.0,5.0,86869.0,771.0,0.0,16.2,0.0,16.75,0.2,14.8,2.0,0.0,129868.79818000412,129868.79818000412,17.0,0.2,0.2,21,0.0,0,Water pressure,3,6,False,1,1,0,0,0,0,0,1,0.032482950299083144,0,0.18609411252910268,0,0.2716726309146168,0
1171,2026,3,Japanese Grand Prix,2026-03-29,27305,4,117,Fernando Alonso,Aston Martin,21.0,5.0,86869.0,771.0,0.0,14.8,0.0,11.6,0.3,14.8,2.0,0.0,129868.79818000412,129868.79818000412,17.0,0.3,0.25,18,0.0,0,+1 Lap,3,6,False,1,1,0,0,0,0,0,0,0.054093564323548844,0,0.31573321120860065,0,0.3036842485421743,0
1171,2026,3,Japanese Grand Prix,2026-03-29,27305,4,117,Fernando Alonso,Aston Martin,21.0,5.0,86869.0,771.0,0.0,14.8,0.0,11.6,0.3,14.8,2.0,0.0,129868.79818000412,129868.79818000412,17.0,0.3,0.2,18,0.0,0,+1 Lap,3,6,False,1,1,0,0,0,0,0,0,0.054093564323548844,0,0.3148768827887708,0,0.28977777102740543,0
1171,2026,3,Japanese Grand Prix,2026-03-29,27301,866,215,Arvid Lindblad,RB F1 Team,10.0,10.0,90319.0,1541.0,0.0,10.0,0.0,12.0,0.0,9.5,30.0,0.0,281.2926889491267,281.2926889491267,18.0,0.0,0.05,14,0.0,0,Finished,3,6,False,0,0,0,0,0,0,0,0,0.21053253628902666,0,0.6886086140849207,1,0.22911203296492838,0
1171,2026,3,Japanese Grand Prix,2026-03-29,27301,866,215,Arvid Lindblad,RB F1 Team,10.0,10.0,90319.0,1541.0,0.0,10.0,0.0,12.0,0.0,9.5,30.0,0.0,281.2926889491267,281.2926889491267,18.0,0.0,0.05,14,0.0,0,Finished,3,6,False,0,0,0,0,0,0,0,0,0.21053253628902666,0,0.6886086140849207,1,0.22911203296492838,0
1171,2026,3,Japanese Grand Prix,2026-03-29,27296,859,215,Liam Lawson,RB F1 Team,14.0,5.0,86869.0,771.0,0.0,10.6,0.0,12.0,0.1,9.5,30.0,0.0,281.2926889491267,281.2926889491267,18.0,0.1,0.05,9,2.0,0,Finished,3,6,False,1,1,0,0,0,0,1,0,0.16104738344440142,0,0.5993550300237409,1,0.23450455695751074,0
1171,2026,3,Japanese Grand Prix,2026-03-29,27296,859,215,Liam Lawson,RB F1 Team,14.0,5.0,86869.0,771.0,0.0,10.6,0.0,12.0,0.1,9.5,30.0,0.0,281.2926889491267,281.2926889491267,18.0,0.1,0.05,9,2.0,0,Finished,3,6,False,1,1,0,0,0,0,1,0,0.16104738344440142,0,0.5993550300237409,1,0.23450455695751074,0
1171,2026,3,Japanese Grand Prix,2026-03-29,27298,807,217,Nico Hülkenberg,Audi,13.0,5.0,86869.0,771.0,0.0,13.2,0.0,13.6,0.2,15.75,2.0,0.0,2618.4164107337856,2618.4164107337856,3.0,0.2,0.5,11,0.0,0,Finished,3,6,False,1,1,0,0,0,0,0,0,0.0845329038973182,0,0.4141201031414667,0,0.4515516544950964,0
1171,2026,3,Japanese Grand Prix,2026-03-29,27298,807,217,Nico Hülkenberg,Audi,13.0,5.0,86869.0,771.0,0.0,13.2,0.0,13.6,0.2,15.75,2.0,0.0,2618.4164107337856,2618.4164107337856,3.0,0.2,0.4,11,0.0,0,Finished,3,6,False,1,1,0,0,0,0,0,0,0.0854974049558554,0,0.4110915400585874,0,0.3930950068188335,0
1171,2026,3,Japanese Grand Prix,2026-03-29,27300,864,217,Gabriel Bortoleto,Audi,9.0,9.0,90274.0,1496.0,0.0,14.8,0.0,13.6,0.2,15.75,2.0,0.0,2618.4164107337856,2618.4164107337856,3.0,0.2,0.5,13,0.0,0,Finished,3,6,False,0,0,0,0,0,0,0,0,0.24076024095819923,0,0.4294063344516127,0,0.4324502976607109,0
1171,2026,3,Japanese Grand Prix,2026-03-29,27300,864,217,Gabriel Bortoleto,Audi,9.0,9.0,90274.0,1496.0,0.0,14.8,0.0,13.6,0.2,15.75,2.0,0.0,2618.4164107337856,2618.4164107337856,3.0,0.2,0.4,13,0.0,0,Finished,3,6,False,0,0,0,0,0,0,0,0,0.23908009697025623,0,0.42759685064008124,0,0.37221552272377206,0
1172,2026,4,Miami Grand Prix,2026-05-03,27330,842,214,Pierre Gasly,Alpine F1 Team,9.0,9.0,88810.0,1012.0,24.0,10.2,0.0,10.8,0.2,11.9,20.0,0.0,1278.5906840652228,1278.5906840652228,16.0,0.2,0.15,21,0.0,0,Collision,5,6,False,0,0,0,0,0,0,0,1,0.3170282993556741,0,0.693980917173157,1,0.20325043649949823,0
1172,2026,4,Miami Grand Prix,2026-05-03,27330,842,214,Pierre Gasly,Alpine F1 Team,9.0,9.0,88810.0,1012.0,24.0,10.2,0.0,10.8,0.2,11.9,20.0,0.0,1278.5906840652228,1278.5906840652228,16.0,0.2,0.15,21,0.0,0,Collision,5,6,False,0,0,0,0,0,0,0,1,0.3170282993556741,0,0.693980917173157,1,0.20325043649949823,0
1172,2026,4,Miami Grand Prix,2026-05-03,27317,861,214,Franco Colapinto,Alpine F1 Team,8.0,8.0,88762.0,964.0,-24.0,13.6,0.0,16.4,0.0,11.9,20.0,0.0,1278.5906840652228,1278.5906840652228,16.0,0.0,0.15,8,4.0,0,Finished,5,6,False,0,0,0,0,0,0,1,0,0.3055164839788297,0,0.6167957877541584,1,0.20981616482798418,0
1172,2026,4,Miami Grand Prix,2026-05-03,27317,861,214,Franco Colapinto,Alpine F1 Team,8.0,8.0,88762.0,964.0,-24.0,13.6,0.0,16.4,0.0,11.9,20.0,0.0,1278.5906840652228,1278.5906840652228,16.0,0.0,0.15,8,4.0,0,Finished,5,6,False,0,0,0,0,0,0,1,0,0.3055164839788297,0,0.6167957877541584,1,0.20981616482798418,0
1075,2022,2,Saudi Arabian Grand Prix,2022-03-27,25443,849,3,Nicholas Latifi,Williams,18.0,5.0,86869.0,771.0,0.0,15.6,0.0,19.2,0.3,14.9,4.0,0.0,56146.90461463183,56146.90461463183,22.0,0.3,0.3,18,0.0,0,Accident,3,6,False,1,1,0,0,0,0,0,1,0.039654662709991136,0,0.22717446250320814,0,0.30026633181884416,0
1075,2022,2,Saudi Arabian Grand Prix,2022-03-27,25443,849,3,Nicholas Latifi,Williams,18.0,5.0,86869.0,771.0,0.0,15.6,0.0,19.2,0.3,14.9,4.0,0.0,56146.90461463183,56146.90461463183,22.0,0.3,0.35,18,0.0,0,Accident,3,6,False,1,1,0,0,0,0,0,1,0.040283729451286346,0,0.22823595321783624,0,0.3285298950500964,0
1075,2022,2,Saudi Arabian Grand Prix,2022-03-27,25439,848,3,Alexander Albon,Williams,16.0,5.0,86869.0,771.0,0.0,14.4,0.0,14.0,0.3,14.9,4.0,0.0,56146.90461463183,56146.90461463183,22.0,0.3,0.3,14,0.0,0,Collision damage,3,6,False,1,1,0,0,0,0,0,1,0.04699690681513772,0,0.3346053575844829,0,0.2998924313083574,0
1075,2022,2,Saudi Arabian Grand Prix,2022-03-27,25439,848,3,Alexander Albon,Williams,16.0,5.0,86869.0,771.0,0.0,14.4,0.0,14.0,0.3,14.9,4.0,0.0,56146.90461463183,56146.90461463183,22.0,0.3,0.35,14,0.0,0,Collision damage,3,6,False,1,1,0,0,0,0,0,1,0.04762597355643293,0,0.33594331535212263,0,0.3272934338693253,0
1076,2022,3,Australian Grand Prix,2022-04-10,25454,842,213,Pierre Gasly,AlphaTauri,11.0,5.0,86869.0,771.0,0.0,12.2,0.0,13.0,0.0,13.8,5.0,0.0,2004.167900065193,2004.167900065193,16.0,0.0,0.2,9,2.0,0,Finished,4,6,False,1,1,0,0,0,0,1,0,0.11039318079619698,0,0.4571127604756947,0,0.226652578616917,0
1076,2022,3,Australian Grand Prix,2022-04-10,25454,842,213,Pierre Gasly,AlphaTauri,11.0,5.0,86869.0,771.0,0.0,12.2,0.0,13.0,0.0,13.8,5.0,0.0,2004.167900065193,2004.167900065193,16.0,0.0,0.2,9,2.0,0,Finished,4,6,False,1,1,0,0,0,0,1,0,0.11039318079619698,0,0.4571127604756947,0,0.226652578616917,0
1076,2022,3,Australian Grand Prix,2022-04-10,25460,852,213,Yuki Tsunoda,AlphaTauri,13.0,5.0,86869.0,771.0,0.0,15.4,0.0,15.8,0.4,13.8,5.0,0.0,2004.167900065193,2004.167900065193,16.0,0.4,0.2,15,0.0,0,+1 Lap,4,6,False,1,1,0,0,0,0,0,0,0.0905438166007623,0,0.3856714209653308,0,0.3238250475466234,0
1076,2022,3,Australian Grand Prix,2022-04-10,25460,852,213,Yuki Tsunoda,AlphaTauri,13.0,5.0,86869.0,771.0,0.0,15.4,0.0,15.8,0.4,13.8,5.0,0.0,2004.167900065193,2004.167900065193,16.0,0.4,0.2,15,0.0,0,+1 Lap,4,6,False,1,1,0,0,0,0,0,0,0.0905438166007623,0,0.3856714209653308,0,0.3238250475466234,0
1077,2022,4,Emilia Romagna Grand Prix,2022-04-24,25481,849,3,Nicholas Latifi,Williams,19.0,5.0,86869.0,771.0,0.0,17.4,0.0,18.8,0.3,15.1,1.0,0.0,1282.040700145997,1282.040700145997,17.0,0.3,0.3,16,0.0,0,+1 Lap,4,6,False,1,1,0,0,0,0,0,0,0.033854742579832425,0,0.16676048719857445,0,0.314123614978301,0
1077,2022,4,Emilia Romagna Grand Prix,2022-04-24,25481,849,3,Nicholas Latifi,Williams,19.0,5.0,86869.0,771.0,0.0,17.4,0.0,18.8,0.3,15.1,1.0,0.0,1282.040700145997,1282.040700145997,17.0,0.3,0.3,16,0.0,0,+1 Lap,4,6,False,1,1,0,0,0,0,0,0,0.033854742579832425,0,0.16676048719857445,0,0.314123614978301,0
1077,2022,4,Emilia Romagna Grand Prix,2022-04-24,25476,848,3,Alexander Albon,Williams,18.0,5.0,86869.0,771.0,0.0,12.8,0.0,16.4,0.3,15.1,1.0,0.0,1282.040700145997,1282.040700145997,17.0,0.3,0.3,11,0.0,0,+1 Lap,4,6,False,1,1,0,0,0,0,0,0,0.042114595172346274,0,0.21848316518472,0,0.32282330038630924,0
1077,2022,4,Emilia Romagna Grand Prix,2022-04-24,25476,848,3,Alexander Albon,Williams,18.0,5.0,86869.0,771.0,0.0,12.8,0.0,16.4,0.3,15.1,1.0,0.0,1282.040700145997,1282.040700145997,17.0,0.3,0.3,11,0.0,0,+1 Lap,4,6,False,1,1,0,0,0,0,0,0,0.042114595172346274,0,0.21848316518472,0,0.32282330038630924,0
1077,2022,4,Emilia Romagna Grand Prix,2022-04-24,25471,844,6,Charles Leclerc,Ferrari,2.0,2.0,88778.0,779.0,0.0,3.0,3.0,4.6,0.0,5.0,135.0,1.0,1063.2302057011984,1063.2302057011984,14.0,0.0,0.15,6,8.0,0,Finished,4,6,False,0,0,0,0,0,0,1,0,0.8959849389642928,1,0.8959849389642928,1,0.13968271011337016,0
1077,2022,4,Emilia Romagna Grand Prix,2022-04-24,25471,844,6,Charles Leclerc,Ferrari,2.0,2.0,88778.0,779.0,0.0,3.0,3.0,4.6,0.0,5.0,135.0,1.0,1063.2302057011984,1063.2302057011984,14.0,0.0,0.15,6,8.0,0,Finished,4,6,False,0,0,0,0,0,0,1,0,0.8959849389642928,1,0.8959849389642928,1,0.13968271011337016,0
1077,2022,4,Emilia Romagna Grand Prix,2022-04-24,25485,832,6,Carlos Sainz,Ferrari,4.0,5.0,86869.0,771.0,0.0,7.0,2.0,5.2,0.3,5.0,135.0,1.0,1063.2302057011984,1063.2302057011984,14.0,0.3,0.15,20,0.0,0,Collision,4,6,False,1,1,0,0,0,0,0,1,0.8345208422752212,1,0.8345208422752212,1,0.1859944538071069,0
1077,2022,4,Emilia Romagna Grand Prix,2022-04-24,25485,832,6,Carlos Sainz,Ferrari,4.0,5.0,86869.0,771.0,0.0,7.0,2.0,5.2,0.3,5.0,135.0,1.0,1063.2302057011984,1063.2302057011984,14.0,0.3,0.15,20,0.0,0,Collision,4,6,False,1,1,0,0,0,0,0,1,0.8345208422752212,1,0.8345208422752212,1,0.1859944538071069,0
1078,2022,5,Miami Grand Prix,2022-05-08,25503,842,213,Pierre Gasly,AlphaTauri,7.0,7.0,89690.0,894.0,-121.0,12.0,0.0,14.2,0.0,13.0,8.0,0.0,1136.224699959159,1136.224699959159,15.0,0.0,0.15,18,0.0,0,Suspension,5,6,False,0,0,0,0,0,0,0,1,0.3210421565056448,0,0.5709868939703782,1,0.21168637815146393,0
1078,2022,5,Miami Grand Prix,2022-05-08,25503,842,213,Pierre Gasly,AlphaTauri,7.0,7.0,89690.0,894.0,-121.0,12.0,0.0,14.2,0.0,13.0,8.0,0.0,1136.224699959159,1136.224699959159,15.0,0.0,0.15,18,0.0,0,Suspension,5,6,False,0,0,0,0,0,0,0,1,0.3210421565056448,0,0.5709868939703782,1,0.21168637815146393,0
1078,2022,5,Miami Grand Prix,2022-05-08,25497,852,213,Yuki Tsunoda,AlphaTauri,9.0,9.0,89932.0,1136.0,121.0,14.0,0.0,14.6,0.3,13.0,8.0,0.0,1136.224699959159,1136.224699959159,15.0,0.3,0.15,12,0.0,0,Finished,5,6,False,0,0,0,0,0,0,0,0,0.25792058961712133,0,0.5054408979572991,1,0.23749500345459806,0
1078,2022,5,Miami Grand Prix,2022-05-08,25497,852,213,Yuki Tsunoda,AlphaTauri,9.0,9.0,89932.0,1136.0,121.0,14.0,0.0,14.6,0.3,13.0,8.0,0.0,1136.224699959159,1136.224699959159,15.0,0.3,0.15,12,0.0,0,Finished,5,6,False,0,0,0,0,0,0,0,0,0.25792058961712133,0,0.5054408979572991,1,0.23749500345459806,0
1079,2022,6,Spanish Grand Prix,2022-05-22,25525,844,6,Charles Leclerc,Ferrari,1.0,1.0,78750.0,0.0,-208.0,3.0,3.0,3.4,0.0,6.5,124.0,1.0,2013.8195444457235,2013.8195444457235,15.0,0.0,0.2,20,0.0,0,Turbo,5,6,False,0,0,0,0,0,0,0,1,0.9319414729159134,1,0.9319414729159134,1,0.10762697854237091,0
1079,2022,6,Spanish Grand Prix,2022-05-22,25525,844,6,Charles Leclerc,Ferrari,1.0,1.0,78750.0,0.0,-208.0,3.0,3.0,3.4,0.0,6.5,124.0,1.0,2013.8195444457235,2013.8195444457235,15.0,0.0,0.2,20,0.0,0,Turbo,5,6,False,0,0,0,0,0,0,0,1,0.9319414729159134,1,0.9319414729159134,1,0.10762697854237091,0
1079,2022,6,Spanish Grand Prix,2022-05-22,25509,832,6,Carlos Sainz,Ferrari,3.0,3.0,79166.0,416.0,208.0,10.0,2.0,6.0,0.4,6.5,124.0,1.0,2013.8195444457235,2013.8195444457235,15.0,0.4,0.2,4,12.0,0,Finished,5,6,False,0,0,0,0,0,0,1,0,0.8279037474203194,1,0.865000911466013,1,0.24953704502775845,0
1079,2022,6,Spanish Grand Prix,2022-05-22,25509,832,6,Carlos Sainz,Ferrari,3.0,3.0,79166.0,416.0,208.0,10.0,2.0,6.0,0.4,6.5,124.0,1.0,2013.8195444457235,2013.8195444457235,15.0,0.4,0.2,4,12.0,0,Finished,5,6,False,0,0,0,0,0,0,1,0,0.8279037474203194,1,0.865000911466013,1,0.24953704502775845,0
1081,2022,8,Azerbaijan Grand Prix,2022-06-12,25563,855,51,Guanyu Zhou,Alfa Romeo,14.0,5.0,86869.0,771.0,0.0,16.2,0.0,16.0,0.2,11.6,30.0,0.0,168304.94648963166,168304.94648963166,12.0,0.2,0.2,18,0.0,0,Hydraulics,6,6,False,1,1,0,0,0,0,0,1,0.10205490407676701,0,0.4599800424108185,0,0.25724373774400644,0
1081,2022,8,Azerbaijan Grand Prix,2022-06-12,25563,855,51,Guanyu Zhou,Alfa Romeo,14.0,5.0,86869.0,771.0,0.0,16.2,0.0,16.0,0.2,11.6,30.0,0.0,168304.94648963166,168304.94648963166,12.0,0.2,0.2,18,0.0,0,Hydraulics,6,6,False,1,1,0,0,0,0,0,1,0.10205490407676701,0,0.4599800424108185,0,0.25724373774400644,0
1081,2022,8,Azerbaijan Grand Prix,2022-06-12,25556,822,51,Valtteri Bottas,Alfa Romeo,15.0,5.0,86869.0,771.0,0.0,7.0,0.0,8.8,0.2,11.6,30.0,0.0,168304.94648963166,168304.94648963166,12.0,0.2,0.2,11,0.0,0,+1 Lap,6,6,False,1,1,0,0,0,0,0,0,0.1185202206914012,0,0.6100564898467791,1,0.2236402347588286,0
