raceId,year,round,race_name,race_date,resultId,driverId,constructorId,driver_name,constructor_name,grid,qualifying_position,best_quali_ms,qualifying_gap_to_pole_ms,teammate_qualifying_gap_ms,avg_finish_last_5,podiums_last_5,avg_qualifying_last_5,dnf_rate_last_10,constructor_avg_finish_last_5,constructor_points_last_5,constructor_podium_rate_last_5,avg_pit_ms_last_5,pit_consistency_last_5,total_pit_stops_last_5,driver_dnf_rate_last_10,constructor_dnf_rate_last_20,finish_position,points,podium_finish,status,race_month,race_dayofweek,grid_missing_flag,qualifying_position_missing,qualifying_gap_to_pole_ms_missing,avg_finish_last_5_missing,constructor_avg_finish_last_5_missing,avg_pit_ms_last_5_missing,driver_dnf_rate_last_10_missing,top_10_finish,dnf,podium_finish_prediction,podium_finish_probability,top_10_finish_prediction,top_10_finish_probability,dnf_prediction,dnf_probability
1157,2025,13,Belgian Grand Prix,2025-07-27,27020,4,117,Fernando Alonso,Aston Martin,20.0,5.0,86869.0,771.0,0.0,9.2,0.0,8.8,0.1,9.7,42.0,0.0,1667.5742194794118,1667.5742194794118,31.0,0.1,0.05,17,0.0,0,Finished,7,6,False,1,1,0,0,0,0,0,0,0,0.032,1,0.5452,0,0.2391
1160,2025,16,Italian Grand Prix,2025-09-07,27071,864,15,Gabriel Bortoleto,Sauber,7.0,8.0,79390.0,598.0,0.0,11.2,0.0,11.0,0.2857142857142857,10.7,31.0,0.2,1009.2494975235312,1009.2494975235312,16.0,0.2857142857142857,0.1,8,4.0,0,Finished,9,6,False,0,0,0,0,0,0,1,0,0,0.3163,1,0.7235,0,0.1836
1160,2025,16,Italian Grand Prix,2025-09-07,27071,864,15,Gabriel Bortoleto,Sauber,7.0,8.0,79390.0,598.0,0.0,11.2,0.0,11.0,0.2857142857142857,10.7,31.0,0.2,1009.2494975235312,1009.2494975235312,16.0,0.2857142857142857,0.1,8,4.0,0,Finished,9,6,False,0,0,0,0,0,0,1,0,0,0.3163,1,0.7235,0,0.1836
1160,2025,16,Italian Grand Prix,2025-09-07,27083,807,15,Nico Hülkenberg,Sauber,12.0,5.0,86869.0,771.0,0.0,10.2,1.0,17.8,0.1,10.7,31.0,0.2,1009.2494975235312,1009.2494975235312,16.0,0.1,0.1,20,0.0,0,Gearbox,9,6,False,1,1,0,0,0,0,0,1,0,0.1784,1,0.6148,0,0.1892
1160,2025,16,Italian Grand Prix,2025-09-07,27083,807,15,Nico Hülkenberg,Sauber,12.0,5.0,86869.0,771.0,0.0,10.2,1.0,17.8,0.1,10.7,31.0,0.2,1009.2494975235312,1009.2494975235312,16.0,0.1,0.1,20,0.0,0,Gearbox,9,6,False,1,1,0,0,0,0,0,1,0,0.1784,1,0.6148,0,0.1892
1160,2025,16,Italian Grand Prix,2025-09-07,27075,860,210,Oliver Bearman,Haas F1 Team,11.0,5.0,86869.0,771.0,0.0,11.8,0.0,13.0,0.1,12.3,10.0,0.0,396.7884298890829,396.7884298890829,14.0,0.1,0.15,12,0.0,0,Finished,9,6,False,1,1,0,0,0,0,0,0,0,0.1444,1,0.5583,0,0.1877
1160,2025,16,Italian Grand Prix,2025-09-07,27075,860,210,Oliver Bearman,Haas F1 Team,11.0,5.0,86869.0,771.0,0.0,11.8,0.0,13.0,0.1,12.3,10.0,0.0,396.7884298890829,396.7884298890829,14.0,0.1,0.15,12,0.0,0,Finished,9,6,False,1,1,0,0,0,0,0,0,0,0.1444,1,0.5583,0,0.1877
1160,2025,16,Italian Grand Prix,2025-09-07,27078,839,210,Esteban Ocon,Haas F1 Team,15.0,5.0,86869.0,771.0,0.0,12.8,0.0,15.8,0.1,12.3,10.0,0.0,396.7884298890829,396.7884298890829,14.0,0.1,0.15,15,0.0,0,+1 Lap,9,6,False,1,1,0,0,0,0,0,0,0,0.026,0,0.3726,0,0.1896
1160,2025,16,Italian Grand Prix,2025-09-07,27078,839,210,Esteban Ocon,Haas F1 Team,15.0,5.0,86869.0,771.0,0.0,12.8,0.0,15.8,0.1,12.3,10.0,0.0,396.7884298890829,396.7884298890829,14.0,0.1,0.15,15,0.0,0,+1 Lap,9,6,False,1,1,0,0,0,0,0,0,0,0.026,0,0.3726,0,0.1896
1160,2025,16,Italian Grand Prix,2025-09-07,27077,859,215,Liam Lawson,RB F1 Team,18.0,5.0,86869.0,771.0,0.0,10.6,0.0,9.6,0.4,11.6,31.0,0.2,759.6147797777667,759.6147797777667,14.0,0.4,0.2,14,0.0,0,Finished,9,6,False,1,1,0,0,0,0,0,0,0,0.0281,1,0.523,0,0.3039
1160,2025,16,Italian Grand Prix,2025-09-07,27077,859,215,Liam Lawson,RB F1 Team,18.0,5.0,86869.0,771.0,0.0,10.6,0.0,9.6,0.4,11.6,31.0,0.2,759.6147797777667,759.6147797777667,14.0,0.4,0.2,14,0.0,0,Finished,9,6,False,1,1,0,0,0,0,0,0,0,0.0281,1,0.523,0,0.3039
1160,2025,16,Italian Grand Prix,2025-09-07,27073,865,215,Isack Hadjar,RB F1 Team,19.0,5.0,86869.0,771.0,0.0,12.6,1.0,9.6,0.2857142857142857,11.6,31.0,0.2,759.6147797777667,759.6147797777667,14.0,0.2857142857142857,0.2,10,1.0,0,Finished,9,6,False,1,1,0,0,0,0,1,0,0,0.0472,1,0.5218,0,0.2244
1160,2025,16,Italian Grand Prix,2025-09-07,27073,865,215,Isack Hadjar,RB F1 Team,19.0,5.0,86869.0,771.0,0.0,12.6,1.0,9.6,0.2857142857142857,11.6,31.0,0.2,759.6147797777667,759.6147797777667,14.0,0.2857142857142857,0.2,10,1.0,0,Finished,9,6,False,1,1,0,0,0,0,1,0,0,0.0472,1,0.5218,0,0.2244
1161,2025,17,Azerbaijan Grand Prix,2025-09-21,27101,842,214,Pierre Gasly,Alpine F1 Team,18.0,5.0,86869.0,771.0,0.0,13.6,0.0,14.6,0.0,15.3,9.0,0.0,1442.679013846442,1442.679013846442,14.0,0.0,0.15,18,0.0,0,+1 Lap,9,6,False,1,1,0,0,0,0,0,0,0,0.0075,0,0.2681,0,0.2046
1161,2025,17,Azerbaijan Grand Prix,2025-09-21,27101,842,214,Pierre Gasly,Alpine F1 Team,18.0,5.0,86869.0,771.0,0.0,13.6,0.0,14.6,0.0,15.3,9.0,0.0,1442.679013846442,1442.679013846442,14.0,0.0,0.15,18,0.0,0,+1 Lap,9,6,False,1,1,0,0,0,0,0,0,0,0.0075,0,0.2681,0,0.2046
1161,2025,17,Azerbaijan Grand Prix,2025-09-21,27102,861,214,Franco Colapinto,Alpine F1 Team,16.0,5.0,86869.0,771.0,0.0,17.0,0.0,17.0,0.3,15.3,9.0,0.0,1442.679013846442,1442.679013846442,14.0,0.3,0.15,19,0.0,0,+1 Lap,9,6,False,1,1,0,0,0,0,0,0,0,0.0208,0,0.2159,0,0.2084
1161,2025,17,Azerbaijan Grand Prix,2025-09-21,27102,861,214,Franco Colapinto,Alpine F1 Team,16.0,5.0,86869.0,771.0,0.0,17.0,0.0,17.0,0.3,15.3,9.0,0.0,1442.679013846442,1442.679013846442,14.0,0.3,0.15,19,0.0,0,+1 Lap,9,6,False,1,1,0,0,0,0,0,0,0,0.0208,0,0.2159,0,0.2084
1162,2025,18,Singapore Grand Prix,2025-10-05,27104,847,131,George Russell,Mercedes,1.0,1.0,89158.0,0.0,-189.5,3.8,2.0,5.2,0.0,7.4,80.0,0.4,637.7533291488886,637.7533291488886,15.0,0.0,0.1,1,25.0,1,Finished,10,6,False,0,0,0,0,0,0,1,0,1,0.9412,1,0.9412,0,0.0935
1162,2025,18,Singapore Grand Prix,2025-10-05,27104,847,131,George Russell,Mercedes,1.0,1.0,89158.0,0.0,-189.5,3.8,2.0,5.2,0.0,7.4,80.0,0.4,637.7533291488886,637.7533291488886,15.0,0.0,0.1,1,25.0,1,Finished,10,6,False,0,0,0,0,0,0,1,0,1,0.9412,1,0.9412,0,0.0935
1162,2025,18,Singapore Grand Prix,2025-10-05,27108,863,131,Andrea Kimi Antonelli,Mercedes,4.0,4.0,89537.0,379.0,189.5,11.0,0.0,11.0,0.2222222222222222,7.4,80.0,0.4,637.7533291488886,637.7533291488886,15.0,0.2222222222222222,0.1,5,10.0,0,Finished,10,6,False,0,0,0,0,0,0,1,0,1,0.6092,1,0.7927,0,0.1661
1162,2025,18,Singapore Grand Prix,2025-10-05,27108,863,131,Andrea Kimi Antonelli,Mercedes,4.0,4.0,89537.0,379.0,189.5,11.0,0.0,11.0,0.2222222222222222,7.4,80.0,0.4,637.7533291488886,637.7533291488886,15.0,0.2222222222222222,0.1,5,10.0,0,Finished,10,6,False,0,0,0,0,0,0,1,0,1,0.6092,1,0.7927,0,0.1661
1162,2025,18,Singapore Grand Prix,2025-10-05,27113,832,3,Carlos Sainz,Williams,18.0,5.0,86869.0,771.0,0.0,11.8,1.0,10.4,0.3,10.5,39.0,0.2,1799.3962414585053,1799.3962414585053,18.0,0.3,0.3,10,1.0,0,+1 Lap,10,6,False,1,1,0,0,0,0,1,0,0,0.0908,1,0.5296,0,0.3579
1162,2025,18,Singapore Grand Prix,2025-10-05,27113,832,3,Carlos Sainz,Williams,18.0,5.0,86869.0,771.0,0.0,11.8,1.0,10.4,0.3,10.5,39.0,0.2,1799.3962414585053,1799.3962414585053,18.0,0.3,0.25,10,1.0,0,+1 Lap,10,6,False,1,1,0,0,0,0,1,0,0,0.0903,1,0.5295,0,0.3247
1162,2025,18,Singapore Grand Prix,2025-10-05,27117,848,3,Alexander Albon,Williams,20.0,5.0,86869.0,771.0,0.0,9.2,0.0,14.6,0.3,10.5,39.0,0.2,1799.3962414585053,1799.3962414585053,18.0,0.3,0.3,14,0.0,0,+1 Lap,10,6,False,1,1,0,0,0,0,0,0,0,0.0399,0,0.4851,0,0.3546
1162,2025,18,Singapore Grand Prix,2025-10-05,27117,848,3,Alexander Albon,Williams,20.0,5.0,86869.0,771.0,0.0,9.2,0.0,14.6,0.3,10.5,39.0,0.2,1799.3962414585053,1799.3962414585053,18.0,0.3,0.25,14,0.0,0,+1 Lap,10,6,False,1,1,0,0,0,0,0,0,0,0.0397,0,0.4841,0,0.3199
1162,2025,18,Singapore Grand Prix,2025-10-05,27115,852,9,Yuki Tsunoda,Red Bull,13.0,5.0,86869.0,771.0,0.0,11.6,0.0,10.2,0.0,7.5,92.0,0.6,481.7161721289158,481.7161721289158,14.0,0.0,0.15,12,0.0,0,+1 Lap,10,6,False,1,1,0,0,0,0,0,0,0,0.184,1,0.6702,0,0.1464
1162,2025,18,Singapore Grand Prix,2025-10-05,27115,852,9,Yuki Tsunoda,Red Bull,13.0,5.0,86869.0,771.0,0.0,11.6,0.0,10.2,0.0,7.5,92.0,0.6,481.7161721289158,481.7161721289158,14.0,0.0,0.1,12,0.0,0,+1 Lap,10,6,False,1,1,0,0,0,0,0,0,0,0.1848,1,0.6699,0,0.1406
1162,2025,18,Singapore Grand Prix,2025-10-05,27105,830,9,Max Verstappen,Red Bull,2.0,2.0,89340.0,182.0,0.0,3.4,3.0,3.4,0.1,7.5,92.0,0.6,481.7161721289158,481.7161721289158,14.0,0.1,0.15,2,18.0,1,Finished,10,6,False,0,0,0,0,0,0,1,0,1,0.9454,1,0.9454,0,0.0918
1162,2025,18,Singapore Grand Prix,2025-10-05,27105,830,9,Max Verstappen,Red Bull,2.0,2.0,89340.0,182.0,0.0,3.4,3.0,3.4,0.1,7.5,92.0,0.6,481.7161721289158,481.7161721289158,14.0,0.1,0.1,2,18.0,1,Finished,10,6,False,0,0,0,0,0,0,1,0,1,0.9457,1,0.9457,0,0.0869
1164,2025,20,Mexico City Grand Prix,2025-10-26,27157,840,117,Lance Stroll,Aston Martin,19.0,5.0,86869.0,771.0,0.0,13.8,0.0,15.6,0.0,13.7,9.0,0.0,4256.959599438123,4256.959599438123,9.0,0.0,0.1,14,0.0,0,+1 Lap,10,6,False,1,1,0,0,0,0,0,0,0,0.0063,0,0.2525,0,0.1953
1164,2025,20,Mexico City Grand Prix,2025-10-26,27157,840,117,Lance Stroll,Aston Martin,19.0,5.0,86869.0,771.0,0.0,13.8,0.0,15.6,0.0,13.7,9.0,0.0,4256.959599438123,4256.959599438123,9.0,0.0,0.15,14,0.0,0,+1 Lap,10,6,False,1,1,0,0,0,0,0,0,0,0.0066,0,0.2617,0,0.2007
1164,2025,20,Mexico City Grand Prix,2025-10-26,27161,4,117,Fernando Alonso,Aston Martin,14.0,5.0,86869.0,771.0,0.0,13.6,0.0,10.6,0.2,13.7,9.0,0.0,4256.959599438123,4256.959599438123,9.0,0.2,0.1,18,0.0,0,Brakes,10,6,False,1,1,0,0,0,0,0,1,0,0.068,0,0.4153,0,0.201
1164,2025,20,Mexico City Grand Prix,2025-10-26,27161,4,117,Fernando Alonso,Aston Martin,14.0,5.0,86869.0,771.0,0.0,13.6,0.0,10.6,0.2,13.7,9.0,0.0,4256.959599438123,4256.959599438123,9.0,0.2,0.15,18,0.0,0,Brakes,10,6,False,1,1,0,0,0,0,0,1,0,0.0681,0,0.4161,0,0.2053
1165,2025,21,São Paulo Grand Prix,2025-11-09,27173,842,214,Pierre Gasly,Alpine F1 Team,9.0,9.0,70002.0,491.0,0.0,18.2,0.0,16.8,0.1,17.2,0.0,0.0,639.443134290725,639.443134290725,11.0,0.1,0.1,10,1.0,0,Finished,11,6,False,0,0,0,0,0,0,1,0,0,0.0884,0,0.2419,0,0.1682
1165,2025,21,São Paulo Grand Prix,2025-11-09,27173,842,214,Pierre Gasly,Alpine F1 Team,9.0,9.0,70002.0,491.0,0.0,18.2,0.0,16.8,0.1,17.2,0.0,0.0,639.443134290725,639.443134290725,11.0,0.1,0.05,10,1.0,0,Finished,11,6,False,0,0,0,0,0,0,1,0,0,0.0851,0,0.2419,0,0.1574
1165,2025,21,São Paulo Grand Prix,2025-11-09,27178,861,214,Franco Colapinto,Alpine F1 Team,16.0,5.0,86869.0,771.0,0.0,17.0,0.0,17.0,0.1,17.2,0.0,0.0,639.443134290725,639.443134290725,11.0,0.1,0.1,15,0.0,0,Finished,11,6,False,1,1,0,0,0,0,0,0,0,0.0057,0,0.1105,0,0.1916
1165,2025,21,São Paulo Grand Prix,2025-11-09,27178,861,214,Franco Colapinto,Alpine F1 Team,16.0,5.0,86869.0,771.0,0.0,17.0,0.0,17.0,0.1,17.2,0.0,0.0,639.443134290725,639.443134290725,11.0,0.1,0.05,15,0.0,0,Finished,11,6,False,1,1,0,0,0,0,0,0,0,0.0056,0,0.1105,0,0.1781
1166,2025,22,Las Vegas Grand Prix,2025-11-23,27187,844,6,Charles Leclerc,Ferrari,9.0,9.0,109872.0,1938.0,0.0,9.6,2.0,4.2,0.3,10.5,61.0,0.4,3100.713262206316,3100.713262206316,14.0,0.3,0.3,4,12.0,0,Finished,11,6,False,0,0,0,0,0,0,1,0,0,0.3433,1,0.7582,0,0.2286
1166,2025,22,Las Vegas Grand Prix,2025-11-23,27187,844,6,Charles Leclerc,Ferrari,9.0,9.0,109872.0,1938.0,0.0,9.6,2.0,4.2,0.3,10.5,61.0,0.4,3100.713262206316,3100.713262206316,14.0,0.3,0.3,4,12.0,0,Finished,11,6,False,0,0,0,0,0,0,1,0,0,0.3433,1,0.7582,0,0.2286
1166,2025,22,Las Vegas Grand Prix,2025-11-23,27191,1,6,Lewis Hamilton,Ferrari,19.0,5.0,86869.0,771.0,0.0,11.4,0.0,6.4,0.3,10.5,61.0,0.4,3100.713262206316,3100.713262206316,14.0,0.3,0.3,8,4.0,0,Finished,11,6,False,1,1,0,0,0,0,1,0,0,0.0581,1,0.5856,0,0.3768
1166,2025,22,Las Vegas Grand Prix,2025-11-23,27191,1,6,Lewis Hamilton,Ferrari,19.0,5.0,86869.0,771.0,0.0,11.4,0.0,6.4,0.3,10.5,61.0,0.4,3100.713262206316,3100.713262206316,14.0,0.3,0.3,8,4.0,0,Finished,11,6,False,1,1,0,0,0,0,1,0,0,0.0581,1,0.5856,0,0.3768
1167,2025,23,Qatar Grand Prix,2025-11-30,27207,846,1,Lando Norris,McLaren,99.0,2.0,79495.0,108.0,54.0,5.0,4.0,1.6,0.2,6.1,141.0,1.0,1691.8907844483851,1691.8907844483851,13.0,0.2,0.2,4,12.0,0,Finished,11,6,True,0,0,0,0,0,0,1,0,1,0.7237,1,0.7988,0,0.1818
1167,2025,23,Qatar Grand Prix,2025-11-30,27207,846,1,Lando Norris,McLaren,99.0,2.0,79495.0,108.0,54.0,5.0,4.0,1.6,0.2,6.1,141.0,1.0,1691.8907844483851,1691.8907844483851,13.0,0.2,0.2,4,12.0,0,Finished,11,6,True,0,0,0,0,0,0,1,0,1,0.7237,1,0.7988,0,0.1818
1167,2025,23,Qatar Grand Prix,2025-11-30,27205,857,1,Oscar Piastri,McLaren,99.0,1.0,79387.0,0.0,-54.0,7.2,1.0,4.8,0.2,6.1,141.0,1.0,1691.8907844483851,1691.8907844483851,13.0,0.2,0.2,2,18.0,1,Finished,11,6,True,0,0,0,0,0,0,1,0,0,0.3373,1,0.7912,0,0.1892
1167,2025,23,Qatar Grand Prix,2025-11-30,27205,857,1,Oscar Piastri,McLaren,99.0,1.0,79387.0,0.0,-54.0,7.2,1.0,4.8,0.2,6.1,141.0,1.0,1691.8907844483851,1691.8907844483851,13.0,0.2,0.2,2,18.0,1,Finished,11,6,True,0,0,0,0,0,0,1,0,0,0.3373,1,0.7912,0,0.1892
1167,2025,23,Qatar Grand Prix,2025-11-30,27216,864,15,Gabriel Bortoleto,Sauber,99.0,5.0,86869.0,771.0,0.0,15.8,0.0,17.25,0.2,13.7,13.0,0.0,2998.062835652381,2998.062835652381,10.0,0.2,0.2,13,0.0,0,Finished,11,6,True,1,1,0,0,0,0,0,0,0,0.0028,0,0.2365,0,0.2244
1167,2025,23,Qatar Grand Prix,2025-11-30,27216,864,15,Gabriel Bortoleto,Sauber,99.0,5.0,86869.0,771.0,0.0,15.8,0.0,17.25,0.2,13.7,13.0,0.0,2998.062835652381,2998.062835652381,10.0,0.2,0.25,13,0.0,0,Finished,11,6,True,1,1,0,0,0,0,0,0,0,0.0022,0,0.2348,0,0.2448
1167,2025,23,Qatar Grand Prix,2025-11-30,27223,807,15,Nico Hülkenberg,Sauber,99.0,5.0,86869.0,771.0,0.0,11.6,0.0,11.4,0.2,13.7,13.0,0.0,2998.062835652381,2998.062835652381,10.0,0.2,0.2,20,0.0,0,Collision,11,6,True,1,1,0,0,0,0,0,1,0,0.0056,0,0.3603,0,0.2638
1167,2025,23,Qatar Grand Prix,2025-11-30,27223,807,15,Nico Hülkenberg,Sauber,99.0,5.0,86869.0,771.0,0.0,11.6,0.0,11.4,0.2,13.7,13.0,0.0,2998.062835652381,2998.062835652381,10.0,0.2,0.25,20,0.0,0,Collision,11,6,True,1,1,0,0,0,0,0,1,0,0.0044,0,0.3625,0,0.2906
1167,2025,23,Qatar Grand Prix,2025-11-30,27218,839,210,Esteban Ocon,Haas F1 Team,99.0,5.0,86869.0,771.0,0.0,10.0,0.0,14.0,0.0,8.7,41.0,0.0,481.650484554097,481.650484554097,13.0,0.0,0.05,15,0.0,0,+1 Lap,11,6,True,1,1,0,0,0,0,0,0,0,0.0064,0,0.4272,0,0.2783
1167,2025,23,Qatar Grand Prix,2025-11-30,27218,839,210,Esteban Ocon,Haas F1 Team,99.0,5.0,86869.0,771.0,0.0,10.0,0.0,14.0,0.0,8.7,41.0,0.0,481.650484554097,481.650484554097,13.0,0.0,0.05,15,0.0,0,+1 Lap,11,6,True,1,1,0,0,0,0,0,0,0,0.0064,0,0.4272,0,0.2783
1167,2025,23,Qatar Grand Prix,2025-11-30,27222,860,210,Oliver Bearman,Haas F1 Team,99.0,5.0,86869.0,771.0,0.0,7.4,0.0,11.4,0.1,8.7,41.0,0.0,481.650484554097,481.650484554097,13.0,0.1,0.05,19,0.0,0,Gearbox,11,6,True,1,1,0,0,0,0,0,1,0,0.0157,0,0.4942,0,0.2612
1167,2025,23,Qatar Grand Prix,2025-11-30,27222,860,210,Oliver Bearman,Haas F1 Team,99.0,5.0,86869.0,771.0,0.0,7.4,0.0,11.4,0.1,8.7,41.0,0.0,481.650484554097,481.650484554097,13.0,0.1,0.05,19,0.0,0,Gearbox,11,6,True,1,1,0,0,0,0,0,1,0,0.0157,0,0.4942,0,0.2612
1169,2026,1,Australian Grand Prix,2026-03-08,27245,863,131,Andrea Kimi Antonelli,Mercedes,2.0,2.0,78811.0,293.0,146.5,13.4,0.0,8.4,0.2,9.700000000000044,59.0,0.2,752.2155410975217,752.2155410975217,17.0,0.2,0.1,2,18.0,1,Finished,3,6,False,0,0,0,0,0,0,1,0,1,0.7947,1,0.7947,0,0.1301
1169,2026,1,Australian Grand Prix,2026-03-08,27245,863,131,Andrea Kimi Antonelli,Mercedes,2.0,2.0,78811.0,293.0,146.5,13.4,0.0,8.4,0.2,9.700000000000044,59.0,0.2,752.2155410975217,752.2155410975217,17.0,0.2,0.1,2,18.0,1,Finished,3,6,False,0,0,0,0,0,0,1,0,1,0.7947,1,0.7947,0,0.1301
1169,2026,1,Australian Grand Prix,2026-03-08,27244,847,131,George Russell,Mercedes,1.0,1.0,78518.0,0.0,-146.5,6.0,1.0,5.8,0.0,9.700000000000044,59.0,0.2,752.2155410975217,752.2155410975217,17.0,0.0,0.1,1,25.0,1,Finished,3,6,False,0,0,0,0,0,0,1,0,1,0.9182,1,0.9182,0,0.0877
1169,2026,1,Australian Grand Prix,2026-03-08,27244,847,131,George Russell,Mercedes,1.0,1.0,78518.0,0.0,-146.5,6.0,1.0,5.8,0.0,9.700000000000044,59.0,0.2,752.2155410975217,752.2155410975217,17.0,0.0,0.1,1,25.0,1,Finished,3,6,False,0,0,0,0,0,0,1,0,1,0.9182,1,0.9182,0,0.0877
1169,2026,1,Australian Grand Prix,2026-03-08,27263,865,9,Isack Hadjar,Red Bull,3.0,3.0,79303.0,785.0,0.0,8.6,0.0,9.8,0.1,9.0,70.0,0.4,159.4252774985507,159.4252774985507,18.0,0.1,0.05,20,0.0,0,Engine,3,6,False,0,0,0,0,0,0,0,1,1,0.7935,1,0.7935,0,0.1405
1169,2026,1,Australian Grand Prix,2026-03-08,27263,865,9,Isack Hadjar,Red Bull,3.0,3.0,79303.0,785.0,0.0,8.6,0.0,9.8,0.1,9.0,70.0,0.4,159.4252774985507,159.4252774985507,18.0,0.1,0.05,20,0.0,0,Engine,3,6,False,0,0,0,0,0,0,0,1,1,0.7935,1,0.7935,0,0.1405
1169,2026,1,Australian Grand Prix,2026-03-08,27249,830,9,Max Verstappen,Red Bull,20.0,5.0,86869.0,771.0,0.0,4.2,2.0,2.4,0.0,9.0,70.0,0.4,159.4252774985507,159.4252774985507,18.0,0.0,0.05,6,8.0,0,Finished,3,6,False,1,1,0,0,0,0,1,0,0,0.3627,1,0.7091,0,0.2166
1169,2026,1,Australian Grand Prix,2026-03-08,27249,830,9,Max Verstappen,Red Bull,20.0,5.0,86869.0,771.0,0.0,4.2,2.0,2.4,0.0,9.0,70.0,0.4,159.4252774985507,159.4252774985507,18.0,0.0,0.05,6,8.0,0,Finished,3,6,False,1,1,0,0,0,0,1,0,0,0.3627,1,0.7091,0,0.2166
1171,2026,3,Japanese Grand Prix,2026-03-29,27308,840,117,Lance Stroll,Aston Martin,22.0,5.0,86869.0,771.0,0.0,16.2,0.0,16.75,0.2,14.8,2.0,0.0,129868.79818000412,129868.79818000412,17.0,0.2,0.25,21,0.0,0,Water pressure,3,6,False,1,1,0,0,0,0,0,1,0,0.006,0,0.1293,0,0.2328
1171,2026,3,Japanese Grand Prix,2026-03-29,27308,840,117,Lance Stroll,Aston Martin,22.0,5.0,86869.0,771.0,0.0,16.2,0.0,16.75,0.2,14.8,2.0,0.0,129868.79818000412,129868.79818000412,17.0,0.2,0.2,21,0.0,0,Water pressure,3,6,False,1,1,0,0,0,0,0,1,0,0.0061,0,0.127,0,0.2039
1171,2026,3,Japanese Grand Prix,2026-03-29,27305,4,117,Fernando Alonso,Aston Martin,21.0,5.0,86869.0,771.0,0.0,14.8,0.0,11.6,0.3,14.8,2.0,0.0,129868.79818000412,129868.79818000412,17.0,0.3,0.25,18,0.0,0,+1 Lap,3,6,False,1,1,0,0,0,0,0,0,0,0.0175,0,0.2845,0,0.2656
1171,2026,3,Japanese Grand Prix,2026-03-29,27305,4,117,Fernando Alonso,Aston Martin,21.0,5.0,86869.0,771.0,0.0,14.8,0.0,11.6,0.3,14.8,2.0,0.0,129868.79818000412,129868.79818000412,17.0,0.3,0.2,18,0.0,0,+1 Lap,3,6,False,1,1,0,0,0,0,0,0,0,0.0175,0,0.2835,0,0.2368
1171,2026,3,Japanese Grand Prix,2026-03-29,27301,866,215,Arvid Lindblad,RB F1 Team,10.0,10.0,90319.0,1541.0,0.0,10.0,0.0,12.0,0.0,9.5,30.0,0.0,281.2926889491267,281.2926889491267,18.0,0.0,0.05,14,0.0,0,Finished,3,6,False,0,0,0,0,0,0,0,0,0,0.0379,1,0.7007,0,0.2178
1171,2026,3,Japanese Grand Prix,2026-03-29,27301,866,215,Arvid Lindblad,RB F1 Team,10.0,10.0,90319.0,1541.0,0.0,10.0,0.0,12.0,0.0,9.5,30.0,0.0,281.2926889491267,281.2926889491267,18.0,0.0,0.05,14,0.0,0,Finished,3,6,False,0,0,0,0,0,0,0,0,0,0.0379,1,0.7007,0,0.2178
1171,2026,3,Japanese Grand Prix,2026-03-29,27296,859,215,Liam Lawson,RB F1 Team,14.0,5.0,86869.0,771.0,0.0,10.6,0.0,12.0,0.1,9.5,30.0,0.0,281.2926889491267,281.2926889491267,18.0,0.1,0.05,9,2.0,0,Finished,3,6,False,1,1,0,0,0,0,1,0,0,0.0776,1,0.5485,0,0.2153
1171,2026,3,Japanese Grand Prix,2026-03-29,27296,859,215,Liam Lawson,RB F1 Team,14.0,5.0,86869.0,771.0,0.0,10.6,0.0,12.0,0.1,9.5,30.0,0.0,281.2926889491267,281.2926889491267,18.0,0.1,0.05,9,2.0,0,Finished,3,6,False,1,1,0,0,0,0,1,0,0,0.0776,1,0.5485,0,0.2153
1171,2026,3,Japanese Grand Prix,2026-03-29,27298,807,217,Nico Hülkenberg,Audi,13.0,5.0,86869.0,771.0,0.0,13.2,0.0,13.6,0.2,15.75,2.0,0.0,2618.4164107337856,2618.4164107337856,3.0,0.2,0.5,11,0.0,0,Finished,3,6,False,1,1,0,0,0,0,0,0,0,0.0392,0,0.421,0,0.4134
1171,2026,3,Japanese Grand Prix,2026-03-29,27298,807,217,Nico Hülkenberg,Audi,13.0,5.0,86869.0,771.0,0.0,13.2,0.0,13.6,0.2,15.75,2.0,0.0,2618.4164107337856,2618.4164107337856,3.0,0.2,0.4,11,0.0,0,Finished,3,6,False,1,1,0,0,0,0,0,0,0,0.0354,0,0.4163,0,0.354
1171,2026,3,Japanese Grand Prix,2026-03-29,27300,864,217,Gabriel Bortoleto,Audi,9.0,9.0,90274.0,1496.0,0.0,14.8,0.0,13.6,0.2,15.75,2.0,0.0,2618.4164107337856,2618.4164107337856,3.0,0.2,0.5,13,0.0,0,Finished,3,6,False,0,0,0,0,0,0,0,0,0,0.0594,0,0.4469,0,0.3799
1171,2026,3,Japanese Grand Prix,2026-03-29,27300,864,217,Gabriel Bortoleto,Audi,9.0,9.0,90274.0,1496.0,0.0,14.8,0.0,13.6,0.2,15.75,2.0,0.0,2618.4164107337856,2618.4164107337856,3.0,0.2,0.4,13,0.0,0,Finished,3,6,False,0,0,0,0,0,0,0,0,0,0.0574,0,0.444,0,0.3323
1172,2026,4,Miami Grand Prix,2026-05-03,27330,842,214,Pierre Gasly,Alpine F1 Team,9.0,9.0,88810.0,1012.0,24.0,10.2,0.0,10.8,0.2,11.9,20.0,0.0,1278.5906840652228,1278.5906840652228,16.0,0.2,0.15,21,0.0,0,Collision,5,6,False,0,0,0,0,0,0,0,1,0,0.1631,1,0.7253,0,0.1684
