raceId,year,round,race_name,race_date,resultId,driverId,constructorId,driver_name,constructor_name,grid,qualifying_position,best_quali_ms,qualifying_gap_to_pole_ms,teammate_qualifying_gap_ms,avg_finish_last_5,podiums_last_5,avg_qualifying_last_5,dnf_rate_last_10,constructor_avg_finish_last_5,constructor_points_last_5,constructor_podium_rate_last_5,avg_pit_ms_last_5,pit_consistency_last_5,total_pit_stops_last_5,driver_dnf_rate_last_10,constructor_dnf_rate_last_20,finish_position,points,podium_finish,status,race_month,race_dayofweek,grid_missing_flag,qualifying_position_missing,qualifying_gap_to_pole_ms_missing,avg_finish_last_5_missing,constructor_avg_finish_last_5_missing,avg_pit_ms_last_5_missing,driver_dnf_rate_last_10_missing,top_10_finish,dnf,podium_finish_prediction,podium_finish_probability,top_10_finish_prediction,top_10_finish_probability,dnf_prediction,dnf_probability
1086,2022,13,Hungarian Grand Prix,2022-07-31,25653,4,214,Fernando Alonso,Alpine F1 Team,6.0,6.0,78078.0,701.0,30.0,8.0,0.0,8.8,0.0,9.5,42.0,0.0,409641.3790178576,409641.3790178576,19.0,0.0,0.15,8,4.0,0,+1 Lap,7,6,False,0,0,0,0,0,0,1,0,0,0.0592,1,0.7323,0,0.3665
1086,2022,13,Hungarian Grand Prix,2022-07-31,25654,839,214,Esteban Ocon,Alpine F1 Team,5.0,5.0,78018.0,641.0,-30.0,11.0,0.0,12.0,0.3,9.5,42.0,0.0,409641.3790178576,409641.3790178576,19.0,0.3,0.15,9,2.0,0,+1 Lap,7,6,False,0,0,0,0,0,0,1,0,0,0.0224,1,0.6606,0,0.4405
1086,2022,13,Hungarian Grand Prix,2022-07-31,25654,839,214,Esteban Ocon,Alpine F1 Team,5.0,5.0,78018.0,641.0,-30.0,11.0,0.0,12.0,0.3,9.5,42.0,0.0,409641.3790178576,409641.3790178576,19.0,0.3,0.15,9,2.0,0,+1 Lap,7,6,False,0,0,0,0,0,0,1,0,0,0.0224,1,0.6606,0,0.4405
1087,2022,14,Belgian Grand Prix,2022-08-28,25669,847,131,George Russell,Mercedes,5.0,8.0,105776.0,2111.0,136.5,6.4,2.0,5.6,0.3,4.5,137.0,1.4,350307.73001995386,350307.73001995386,19.0,0.3,0.1,4,12.0,0,Finished,8,6,False,0,0,0,0,0,0,1,0,0,0.4383,1,0.8277,0,0.237
1087,2022,14,Belgian Grand Prix,2022-08-28,25669,847,131,George Russell,Mercedes,5.0,8.0,105776.0,2111.0,136.5,6.4,2.0,5.6,0.3,4.5,137.0,1.4,350307.73001995386,350307.73001995386,19.0,0.3,0.1,4,12.0,0,Finished,8,6,False,0,0,0,0,0,0,1,0,0,0.4383,1,0.8277,0,0.237
1087,2022,14,Belgian Grand Prix,2022-08-28,25685,1,131,Lewis Hamilton,Mercedes,4.0,7.0,105503.0,1838.0,-136.5,2.6,5.0,6.0,0.0,4.5,137.0,1.4,350307.73001995386,350307.73001995386,19.0,0.0,0.1,20,0.0,0,Collision damage,8,6,False,0,0,0,0,0,0,0,1,0,0.2914,1,0.8191,0,0.2345
1087,2022,14,Belgian Grand Prix,2022-08-28,25685,1,131,Lewis Hamilton,Mercedes,4.0,7.0,105503.0,1838.0,-136.5,2.6,5.0,6.0,0.0,4.5,137.0,1.4,350307.73001995386,350307.73001995386,19.0,0.0,0.1,20,0.0,0,Collision damage,8,6,False,0,0,0,0,0,0,0,1,0,0.2914,1,0.8191,0,0.2345
1087,2022,14,Belgian Grand Prix,2022-08-28,25675,848,3,Alexander Albon,Williams,6.0,9.0,105837.0,2172.0,0.0,15.0,0.0,14.6,0.1,15.7,0.0,0.0,350129.60738745815,350129.60738745815,22.0,0.1,0.25,10,1.0,0,Finished,8,6,False,0,0,0,0,0,0,1,0,0,0.0008,0,0.2188,1,0.6521
1087,2022,14,Belgian Grand Prix,2022-08-28,25675,848,3,Alexander Albon,Williams,6.0,9.0,105837.0,2172.0,0.0,15.0,0.0,14.6,0.1,15.7,0.0,0.0,350129.60738745815,350129.60738745815,22.0,0.1,0.25,10,1.0,0,Finished,8,6,False,0,0,0,0,0,0,1,0,0,0.0008,0,0.2188,1,0.6521
1087,2022,14,Belgian Grand Prix,2022-08-28,25683,849,3,Nicholas Latifi,Williams,11.0,5.0,86869.0,771.0,0.0,16.4,0.0,17.8,0.2,15.7,0.0,0.0,350129.60738745815,350129.60738745815,22.0,0.2,0.25,18,0.0,0,+1 Lap,8,6,False,1,1,0,0,0,0,0,0,0,0.0002,0,0.1304,1,0.686
1087,2022,14,Belgian Grand Prix,2022-08-28,25683,849,3,Nicholas Latifi,Williams,11.0,5.0,86869.0,771.0,0.0,16.4,0.0,17.8,0.2,15.7,0.0,0.0,350129.60738745815,350129.60738745815,22.0,0.2,0.25,18,0.0,0,+1 Lap,8,6,False,1,1,0,0,0,0,0,0,0,0.0002,0,0.1304,1,0.686
1087,2022,14,Belgian Grand Prix,2022-08-28,25666,830,9,Max Verstappen,Red Bull,14.0,1.0,103665.0,0.0,-398.5,6.0,3.0,3.4,0.2,7.9,115.0,0.8,294009.2263222635,294009.2263222635,23.0,0.2,0.2,1,26.0,1,Finished,8,6,False,0,0,0,0,0,0,1,0,0,0.4949,1,0.87,0,0.222
1087,2022,14,Belgian Grand Prix,2022-08-28,25666,830,9,Max Verstappen,Red Bull,14.0,1.0,103665.0,0.0,-398.5,6.0,3.0,3.4,0.2,7.9,115.0,0.8,294009.2263222635,294009.2263222635,23.0,0.2,0.2,1,26.0,1,Finished,8,6,False,0,0,0,0,0,0,1,0,0,0.4949,1,0.87,0,0.222
1087,2022,14,Belgian Grand Prix,2022-08-28,25667,815,9,Sergio Pérez,Red Bull,2.0,3.0,104462.0,797.0,398.5,9.8,1.0,7.0,0.2,7.9,115.0,0.8,294009.2263222635,294009.2263222635,23.0,0.2,0.2,2,18.0,1,Finished,8,6,False,0,0,0,0,0,0,1,0,0,0.2566,1,0.797,0,0.3558
1087,2022,14,Belgian Grand Prix,2022-08-28,25667,815,9,Sergio Pérez,Red Bull,2.0,3.0,104462.0,797.0,398.5,9.8,1.0,7.0,0.2,7.9,115.0,0.8,294009.2263222635,294009.2263222635,23.0,0.2,0.2,2,18.0,1,Finished,8,6,False,0,0,0,0,0,0,1,0,0,0.2566,1,0.797,0,0.3558
1089,2022,16,Italian Grand Prix,2022-09-11,25723,840,117,Lance Stroll,Aston Martin,12.0,5.0,86869.0,771.0,0.0,11.0,0.0,14.4,0.0,11.5,7.0,0.0,1494.4207786550746,1494.4207786550746,22.0,0.0,0.05,18,0.0,0,Engine,9,6,False,1,1,0,0,0,0,0,1,0,0.0023,0,0.3268,1,0.5631
1089,2022,16,Italian Grand Prix,2022-09-11,25723,840,117,Lance Stroll,Aston Martin,12.0,5.0,86869.0,771.0,0.0,11.0,0.0,14.4,0.0,11.5,7.0,0.0,1494.4207786550746,1494.4207786550746,22.0,0.0,0.1,18,0.0,0,Engine,9,6,False,1,1,0,0,0,0,0,1,0,0.0023,0,0.3262,1,0.5166
1089,2022,16,Italian Grand Prix,2022-09-11,25725,20,117,Sebastian Vettel,Aston Martin,11.0,5.0,86869.0,771.0,0.0,12.0,0.0,17.4,0.1,11.5,7.0,0.0,1494.4207786550746,1494.4207786550746,22.0,0.1,0.05,20,0.0,0,Engine,9,6,False,1,1,0,0,0,0,0,1,0,0.0011,0,0.2268,1,0.5206
1089,2022,16,Italian Grand Prix,2022-09-11,25725,20,117,Sebastian Vettel,Aston Martin,11.0,5.0,86869.0,771.0,0.0,12.0,0.0,17.4,0.1,11.5,7.0,0.0,1494.4207786550746,1494.4207786550746,22.0,0.1,0.1,20,0.0,0,Engine,9,6,False,1,1,0,0,0,0,0,1,0,0.0011,0,0.2259,0,0.4925
1089,2022,16,Italian Grand Prix,2022-09-11,25713,842,213,Pierre Gasly,AlphaTauri,5.0,9.0,82648.0,2487.0,0.0,11.8,0.0,13.6,0.3,14.7,2.0,0.0,4209.924213122763,4209.924213122763,22.0,0.3,0.25,8,4.0,0,Finished,9,6,False,0,0,0,0,0,0,1,0,0,0.0012,0,0.2658,0,0.3929
1089,2022,16,Italian Grand Prix,2022-09-11,25713,842,213,Pierre Gasly,AlphaTauri,5.0,9.0,82648.0,2487.0,0.0,11.8,0.0,13.6,0.3,14.7,2.0,0.0,4209.924213122763,4209.924213122763,22.0,0.3,0.25,8,4.0,0,Finished,9,6,False,0,0,0,0,0,0,1,0,0,0.0012,0,0.2658,0,0.3929
1089,2022,16,Italian Grand Prix,2022-09-11,25719,852,213,Yuki Tsunoda,AlphaTauri,20.0,5.0,86869.0,771.0,0.0,17.6,0.0,13.2,0.2,14.7,2.0,0.0,4209.924213122763,4209.924213122763,22.0,0.2,0.25,14,0.0,0,+1 Lap,9,6,False,1,1,0,0,0,0,0,0,0,0.0027,0,0.2759,0,0.3249
1089,2022,16,Italian Grand Prix,2022-09-11,25719,852,213,Yuki Tsunoda,AlphaTauri,20.0,5.0,86869.0,771.0,0.0,17.6,0.0,13.2,0.2,14.7,2.0,0.0,4209.924213122763,4209.924213122763,22.0,0.2,0.25,14,0.0,0,+1 Lap,9,6,False,1,1,0,0,0,0,0,0,0,0.0027,0,0.2759,0,0.3249
1091,2022,17,Singapore Grand Prix,2022-10-02,25727,844,6,Charles Leclerc,Ferrari,1.0,1.0,109412.0,0.0,-85.5,7.2,2.0,2.2,0.1,6.0,103.0,0.6,1424.378601546213,1424.378601546213,24.0,0.1,0.1,2,18.0,1,Finished,10,6,False,0,0,0,0,0,0,1,0,0,0.2921,1,0.8831,0,0.2087
1091,2022,17,Singapore Grand Prix,2022-10-02,25727,844,6,Charles Leclerc,Ferrari,1.0,1.0,109412.0,0.0,-85.5,7.2,2.0,2.2,0.1,6.0,103.0,0.6,1424.378601546213,1424.378601546213,24.0,0.1,0.1,2,18.0,1,Finished,10,6,False,0,0,0,0,0,0,1,0,0,0.2921,1,0.8831,0,0.2087
1091,2022,17,Singapore Grand Prix,2022-10-02,25728,832,6,Carlos Sainz,Ferrari,4.0,4.0,109583.0,171.0,85.5,4.8,1.0,3.8,0.1,6.0,103.0,0.6,1424.378601546213,1424.378601546213,24.0,0.1,0.1,3,15.0,1,Finished,10,6,False,0,0,0,0,0,0,1,0,0,0.3221,1,0.8543,0,0.4218
1091,2022,17,Singapore Grand Prix,2022-10-02,25728,832,6,Carlos Sainz,Ferrari,4.0,4.0,109583.0,171.0,85.5,4.8,1.0,3.8,0.1,6.0,103.0,0.6,1424.378601546213,1424.378601546213,24.0,0.1,0.1,3,15.0,1,Finished,10,6,False,0,0,0,0,0,0,1,0,0,0.3221,1,0.8543,0,0.4218
1092,2022,18,Japanese Grand Prix,2022-10-09,25755,846,1,Lando Norris,McLaren,10.0,10.0,91003.0,1699.0,0.0,7.4,0.0,6.8,0.0,10.6,40.0,0.0,930.0896628782152,930.0896628782152,21.0,0.0,0.05,10,1.0,0,Finished,10,6,False,0,0,0,0,0,0,1,0,0,0.0353,1,0.655,0,0.3871
1092,2022,18,Japanese Grand Prix,2022-10-09,25755,846,1,Lando Norris,McLaren,10.0,10.0,91003.0,1699.0,0.0,7.4,0.0,6.8,0.0,10.6,40.0,0.0,930.0896628782152,930.0896628782152,21.0,0.0,0.05,10,1.0,0,Finished,10,6,False,0,0,0,0,0,0,1,0,0,0.0353,1,0.655,0,0.3871
1092,2022,18,Japanese Grand Prix,2022-10-09,25756,817,1,Daniel Ricciardo,McLaren,11.0,5.0,86869.0,771.0,0.0,13.8,0.0,12.4,0.1,10.6,40.0,0.0,930.0896628782152,930.0896628782152,21.0,0.1,0.05,11,0.0,0,Finished,10,6,False,1,1,0,0,0,0,0,0,0,0.014,1,0.562,0,0.3134
1092,2022,18,Japanese Grand Prix,2022-10-09,25756,817,1,Daniel Ricciardo,McLaren,11.0,5.0,86869.0,771.0,0.0,13.8,0.0,12.4,0.1,10.6,40.0,0.0,930.0896628782152,930.0896628782152,21.0,0.1,0.05,11,0.0,0,Finished,10,6,False,1,1,0,0,0,0,0,0,0,0.014,1,0.562,0,0.3134
1092,2022,18,Japanese Grand Prix,2022-10-09,25762,854,210,Mick Schumacher,Haas F1 Team,15.0,5.0,86869.0,771.0,0.0,13.8,0.0,14.2,0.0,14.4,0.0,0.0,3112.602102760225,3112.602102760225,24.0,0.0,0.05,17,0.0,0,Finished,10,6,False,1,1,0,0,0,0,0,0,0,0.0007,0,0.1984,0,0.2615
1092,2022,18,Japanese Grand Prix,2022-10-09,25762,854,210,Mick Schumacher,Haas F1 Team,15.0,5.0,86869.0,771.0,0.0,13.8,0.0,14.2,0.0,14.4,0.0,0.0,3112.602102760225,3112.602102760225,24.0,0.0,0.05,17,0.0,0,Finished,10,6,False,1,1,0,0,0,0,0,0,0,0.0007,0,0.1984,0,0.2615
1092,2022,18,Japanese Grand Prix,2022-10-09,25759,825,210,Kevin Magnussen,Haas F1 Team,18.0,5.0,86869.0,771.0,0.0,15.0,0.0,15.4,0.2,14.4,0.0,0.0,3112.602102760225,3112.602102760225,24.0,0.2,0.05,14,0.0,0,Finished,10,6,False,1,1,0,0,0,0,0,0,0,0.0035,0,0.1521,0,0.3674
1092,2022,18,Japanese Grand Prix,2022-10-09,25759,825,210,Kevin Magnussen,Haas F1 Team,18.0,5.0,86869.0,771.0,0.0,15.0,0.0,15.4,0.2,14.4,0.0,0.0,3112.602102760225,3112.602102760225,24.0,0.2,0.05,14,0.0,0,Finished,10,6,False,1,1,0,0,0,0,0,0,0,0.0035,0,0.1521,0,0.3674
1094,2022,20,Mexico City Grand Prix,2022-10-30,25787,1,131,Lewis Hamilton,Mercedes,3.0,3.0,78084.0,309.0,2.5,6.2,1.0,7.0,0.1,6.6,81.0,0.4,44577.24389976263,44577.24389976263,19.0,0.1,0.05,2,18.0,1,Finished,10,6,False,0,0,0,0,0,0,1,0,0,0.341,1,0.8309,0,0.1652
1094,2022,20,Mexico City Grand Prix,2022-10-30,25787,1,131,Lewis Hamilton,Mercedes,3.0,3.0,78084.0,309.0,2.5,6.2,1.0,7.0,0.1,6.6,81.0,0.4,44577.24389976263,44577.24389976263,19.0,0.1,0.05,2,18.0,1,Finished,10,6,False,0,0,0,0,0,0,1,0,0,0.341,1,0.8309,0,0.1652
1094,2022,20,Mexico City Grand Prix,2022-10-30,25789,847,131,George Russell,Mercedes,2.0,2.0,78079.0,304.0,-2.5,7.0,1.0,7.4,0.0,6.6,81.0,0.4,44577.24389976263,44577.24389976263,19.0,0.0,0.05,4,13.0,0,Finished,10,6,False,0,0,0,0,0,0,1,0,0,0.1915,1,0.7885,0,0.2099
1094,2022,20,Mexico City Grand Prix,2022-10-30,25789,847,131,George Russell,Mercedes,2.0,2.0,78079.0,304.0,-2.5,7.0,1.0,7.4,0.0,6.6,81.0,0.4,44577.24389976263,44577.24389976263,19.0,0.0,0.05,4,13.0,0,Finished,10,6,False,0,0,0,0,0,0,1,0,0,0.1915,1,0.7885,0,0.2099
1094,2022,20,Mexico City Grand Prix,2022-10-30,25786,830,9,Max Verstappen,Red Bull,1.0,1.0,77775.0,0.0,-176.5,2.2,4.0,3.6,0.0,2.8,182.0,1.2,43134.29573453181,43134.29573453181,17.0,0.0,0.05,1,25.0,1,Finished,10,6,False,0,0,0,0,0,0,1,0,1,0.8801,1,0.9321,0,0.0346
1094,2022,20,Mexico City Grand Prix,2022-10-30,25786,830,9,Max Verstappen,Red Bull,1.0,1.0,77775.0,0.0,-176.5,2.2,4.0,3.6,0.0,2.8,182.0,1.2,43134.29573453181,43134.29573453181,17.0,0.0,0.05,1,25.0,1,Finished,10,6,False,0,0,0,0,0,0,1,0,1,0.8801,1,0.9321,0,0.0346
1094,2022,20,Mexico City Grand Prix,2022-10-30,25788,815,9,Sergio Pérez,Red Bull,4.0,4.0,78128.0,353.0,176.5,3.4,2.0,3.0,0.1,2.8,182.0,1.2,43134.29573453181,43134.29573453181,17.0,0.1,0.05,3,15.0,1,Finished,10,6,False,0,0,0,0,0,0,1,0,1,0.6627,1,0.9151,0,0.0603
1094,2022,20,Mexico City Grand Prix,2022-10-30,25788,815,9,Sergio Pérez,Red Bull,4.0,4.0,78128.0,353.0,176.5,3.4,2.0,3.0,0.1,2.8,182.0,1.2,43134.29573453181,43134.29573453181,17.0,0.1,0.05,3,15.0,1,Finished,10,6,False,0,0,0,0,0,0,1,0,1,0.6627,1,0.9151,0,0.0603
1096,2022,22,Abu Dhabi Grand Prix,2022-11-20,25835,20,117,Sebastian Vettel,Aston Martin,9.0,9.0,84961.0,1137.0,0.0,9.4,0.0,13.0,0.1,11.9,13.0,0.0,43578.03381093275,43578.03381093275,17.0,0.1,0.15,10,1.0,0,Finished,11,6,False,0,0,0,0,0,0,1,0,0,0.0057,0,0.42,1,0.5522
1096,2022,22,Abu Dhabi Grand Prix,2022-11-20,25835,20,117,Sebastian Vettel,Aston Martin,9.0,9.0,84961.0,1137.0,0.0,9.4,0.0,13.0,0.1,11.9,13.0,0.0,43578.03381093275,43578.03381093275,17.0,0.1,0.15,10,1.0,0,Finished,11,6,False,0,0,0,0,0,0,1,0,0,0.0057,0,0.42,1,0.5522
1096,2022,22,Abu Dhabi Grand Prix,2022-11-20,25833,840,117,Lance Stroll,Aston Martin,14.0,5.0,86869.0,771.0,0.0,13.6,0.0,14.8,0.2,11.9,13.0,0.0,43578.03381093275,43578.03381093275,17.0,0.2,0.15,8,4.0,0,Finished,11,6,False,1,1,0,0,0,0,1,0,0,0.0076,0,0.3191,1,0.5713
1096,2022,22,Abu Dhabi Grand Prix,2022-11-20,25833,840,117,Lance Stroll,Aston Martin,14.0,5.0,86869.0,771.0,0.0,13.6,0.0,14.8,0.2,11.9,13.0,0.0,43578.03381093275,43578.03381093275,17.0,0.2,0.15,8,4.0,0,Finished,11,6,False,1,1,0,0,0,0,1,0,0,0.0076,0,0.3191,1,0.5713
1096,2022,22,Abu Dhabi Grand Prix,2022-11-20,25837,855,51,Guanyu Zhou,Alfa Romeo,15.0,5.0,86869.0,771.0,0.0,12.8,0.0,14.0,0.1,13.2,3.0,0.0,44042.11531437189,44042.11531437189,18.0,0.1,0.3,12,0.0,0,+1 Lap,11,6,False,1,1,0,0,0,0,0,0,0,0.0041,0,0.2908,1,0.6654
1096,2022,22,Abu Dhabi Grand Prix,2022-11-20,25837,855,51,Guanyu Zhou,Alfa Romeo,15.0,5.0,86869.0,771.0,0.0,12.8,0.0,14.0,0.1,13.2,3.0,0.0,44042.11531437189,44042.11531437189,18.0,0.1,0.25,12,0.0,0,+1 Lap,11,6,False,1,1,0,0,0,0,0,0,0,0.0065,0,0.2941,1,0.6654
1096,2022,22,Abu Dhabi Grand Prix,2022-11-20,25840,822,51,Valtteri Bottas,Alfa Romeo,18.0,5.0,86869.0,771.0,0.0,13.6,0.0,10.8,0.5,13.2,3.0,0.0,44042.11531437189,44042.11531437189,18.0,0.5,0.3,15,0.0,0,+1 Lap,11,6,False,1,1,0,0,0,0,0,0,0,0.0035,0,0.4425,1,0.5366
1096,2022,22,Abu Dhabi Grand Prix,2022-11-20,25840,822,51,Valtteri Bottas,Alfa Romeo,18.0,5.0,86869.0,771.0,0.0,13.6,0.0,10.8,0.5,13.2,3.0,0.0,44042.11531437189,44042.11531437189,18.0,0.5,0.25,15,0.0,0,+1 Lap,11,6,False,1,1,0,0,0,0,0,0,0,0.0059,0,0.4415,1,0.5366
1032,2020,2,Styrian Grand Prix,2020-07-12,24653,817,4,Daniel Ricciardo,Renault,8.0,9.0,81192.0,1919.0,135.0,6.4,1.0,7.0,0.1,8.2,61.0,0.4,117675.19389587568,117675.19389587568,17.0,0.1,0.15,8,4.0,0,Finished,7,6,False,0,0,0,0,0,0,1,0,0,0.3272,1,0.819,0,0.1978
1032,2020,2,Styrian Grand Prix,2020-07-12,24653,817,4,Daniel Ricciardo,Renault,8.0,9.0,81192.0,1919.0,135.0,6.4,1.0,7.0,0.1,8.2,61.0,0.4,117675.19389587568,117675.19389587568,17.0,0.1,0.15,8,4.0,0,Finished,7,6,False,0,0,0,0,0,0,1,0,0,0.3272,1,0.819,0,0.1978
1032,2020,2,Styrian Grand Prix,2020-07-12,24663,839,4,Esteban Ocon,Renault,5.0,5.0,80922.0,1649.0,-135.0,10.0,1.0,9.6,0.2,8.2,61.0,0.4,117675.19389587568,117675.19389587568,17.0,0.2,0.15,18,0.0,0,Overheating,7,6,False,0,0,0,0,0,0,0,1,0,0.1509,1,0.799,0,0.3679
1032,2020,2,Styrian Grand Prix,2020-07-12,24663,839,4,Esteban Ocon,Renault,5.0,5.0,80922.0,1649.0,-135.0,10.0,1.0,9.6,0.2,8.2,61.0,0.4,117675.19389587568,117675.19389587568,17.0,0.2,0.15,18,0.0,0,Overheating,7,6,False,0,0,0,0,0,0,0,1,0,0.1509,1,0.799,0,0.3679
1032,2020,2,Styrian Grand Prix,2020-07-12,24656,8,51,Kimi Räikkönen,Alfa Romeo,16.0,5.0,86869.0,771.0,0.0,13.0,0.0,15.6,0.1,14.0,3.0,0.0,118117.75819721284,118117.75819721284,19.0,0.1,0.1,11,0.0,0,+1 Lap,7,6,False,1,1,0,0,0,0,0,0,0,0.0013,0,0.1795,1,0.5626
1032,2020,2,Styrian Grand Prix,2020-07-12,24656,8,51,Kimi Räikkönen,Alfa Romeo,16.0,5.0,86869.0,771.0,0.0,13.0,0.0,15.6,0.1,14.0,3.0,0.0,118117.75819721284,118117.75819721284,19.0,0.1,0.1,11,0.0,0,+1 Lap,7,6,False,1,1,0,0,0,0,0,0,0,0.0013,0,0.1795,1,0.5626
1032,2020,2,Styrian Grand Prix,2020-07-12,24659,841,51,Antonio Giovinazzi,Alfa Romeo,19.0,5.0,86869.0,771.0,0.0,15.0,0.0,14.8,0.1,14.0,3.0,0.0,118117.75819721284,118117.75819721284,19.0,0.1,0.1,14,0.0,0,+1 Lap,7,6,False,1,1,0,0,0,0,0,0,0,0.006,0,0.2161,0,0.4797
1032,2020,2,Styrian Grand Prix,2020-07-12,24659,841,51,Antonio Giovinazzi,Alfa Romeo,19.0,5.0,86869.0,771.0,0.0,15.0,0.0,14.8,0.1,14.0,3.0,0.0,118117.75819721284,118117.75819721284,19.0,0.1,0.1,14,0.0,0,+1 Lap,7,6,False,1,1,0,0,0,0,0,0,0,0.006,0,0.2161,0,0.4797
1034,2020,4,British Grand Prix,2020-08-02,24702,8,51,Kimi Räikkönen,Alfa Romeo,16.0,5.0,86869.0,771.0,0.0,13.4,0.0,17.6,0.0,14.3,0.0,0.0,117762.36352856734,117762.36352856734,20.0,0.0,0.05,17,0.0,0,+1 Lap,8,6,False,1,1,0,0,0,0,0,0,0,0.0002,0,0.0778,1,0.6769
1034,2020,4,British Grand Prix,2020-08-02,24702,8,51,Kimi Räikkönen,Alfa Romeo,16.0,5.0,86869.0,771.0,0.0,13.4,0.0,17.6,0.0,14.3,0.0,0.0,117762.36352856734,117762.36352856734,20.0,0.0,0.05,17,0.0,0,+1 Lap,8,6,False,1,1,0,0,0,0,0,0,0,0.0002,0,0.0778,1,0.6769
1034,2020,4,British Grand Prix,2020-08-02,24699,841,51,Antonio Giovinazzi,Alfa Romeo,15.0,5.0,86869.0,771.0,0.0,15.2,0.0,16.4,0.1,14.3,0.0,0.0,117762.36352856734,117762.36352856734,20.0,0.1,0.05,14,0.0,0,Finished,8,6,False,1,1,0,0,0,0,0,0,0,0.0003,0,0.0636,0,0.4738
1034,2020,4,British Grand Prix,2020-08-02,24699,841,51,Antonio Giovinazzi,Alfa Romeo,15.0,5.0,86869.0,771.0,0.0,15.2,0.0,16.4,0.1,14.3,0.0,0.0,117762.36352856734,117762.36352856734,20.0,0.1,0.05,14,0.0,0,Finished,8,6,False,1,1,0,0,0,0,0,0,0,0.0003,0,0.0636,0,0.4738
1036,2020,6,Spanish Grand Prix,2020-08-16,24731,832,1,Carlos Sainz,McLaren,7.0,7.0,77044.0,1460.0,-20.0,10.0,0.0,7.6,0.0,8.7,45.0,0.0,2485.586700737663,2485.586700737663,16.0,0.0,0.0,6,8.0,0,+1 Lap,8,6,False,0,0,0,0,0,0,1,0,0,0.0602,1,0.6257,0,0.306
1036,2020,6,Spanish Grand Prix,2020-08-16,24731,832,1,Carlos Sainz,McLaren,7.0,7.0,77044.0,1460.0,-20.0,10.0,0.0,7.6,0.0,8.7,45.0,0.0,2485.586700737663,2485.586700737663,16.0,0.0,0.0,6,8.0,0,+1 Lap,8,6,False,0,0,0,0,0,0,1,0,0,0.0602,1,0.6257,0,0.306
1036,2020,6,Spanish Grand Prix,2020-08-16,24735,846,1,Lando Norris,McLaren,8.0,8.0,77084.0,1500.0,20.0,7.4,0.0,6.6,0.0,8.7,45.0,0.0,2485.586700737663,2485.586700737663,16.0,0.0,0.0,10,1.0,0,+1 Lap,8,6,False,0,0,0,0,0,0,1,0,0,0.0582,1,0.6535,0,0.2327
1036,2020,6,Spanish Grand Prix,2020-08-16,24735,846,1,Lando Norris,McLaren,8.0,8.0,77084.0,1500.0,20.0,7.4,0.0,6.6,0.0,8.7,45.0,0.0,2485.586700737663,2485.586700737663,16.0,0.0,0.0,10,1.0,0,+1 Lap,8,6,False,0,0,0,0,0,0,1,0,0,0.0582,1,0.6535,0,0.2327
1036,2020,6,Spanish Grand Prix,2020-08-16,24740,825,210,Kevin Magnussen,Haas F1 Team,16.0,5.0,86869.0,771.0,0.0,15.8,0.0,16.2,0.4,15.9,1.0,0.0,988.1008223362732,988.1008223362732,14.0,0.4,0.3,15,0.0,0,+1 Lap,8,6,False,1,1,0,0,0,0,0,0,0,0.0003,0,0.1077,0,0.4409
1036,2020,6,Spanish Grand Prix,2020-08-16,24740,825,210,Kevin Magnussen,Haas F1 Team,16.0,5.0,86869.0,771.0,0.0,15.8,0.0,16.2,0.4,15.9,1.0,0.0,988.1008223362732,988.1008223362732,14.0,0.4,0.3,15,0.0,0,+1 Lap,8,6,False,1,1,0,0,0,0,0,0,0,0.0003,0,0.1077,0,0.4409
1036,2020,6,Spanish Grand Prix,2020-08-16,24744,154,210,Romain Grosjean,Haas F1 Team,17.0,5.0,86869.0,771.0,0.0,16.2,0.0,18.0,0.2,15.9,1.0,0.0,988.1008223362732,988.1008223362732,14.0,0.2,0.3,19,0.0,0,+2 Laps,8,6,False,1,1,0,0,0,0,0,0,0,0.0002,0,0.0717,1,0.5812
1036,2020,6,Spanish Grand Prix,2020-08-16,24744,154,210,Romain Grosjean,Haas F1 Team,17.0,5.0,86869.0,771.0,0.0,16.2,0.0,18.0,0.2,15.9,1.0,0.0,988.1008223362732,988.1008223362732,14.0,0.2,0.3,19,0.0,0,+2 Laps,8,6,False,1,1,0,0,0,0,0,0,0,0.0002,0,0.0717,1,0.5812
1036,2020,6,Spanish Grand Prix,2020-08-16,24729,840,211,Lance Stroll,Racing Point,5.0,5.0,76589.0,1005.0,53.5,7.2,0.0,7.2,0.2,9.6,49.0,0.0,472.8123727333344,472.8123727333344,14.0,0.2,0.25,4,12.0,0,+1 Lap,8,6,False,0,0,0,0,0,0,1,0,0,0.0243,1,0.6265,1,0.5602
1036,2020,6,Spanish Grand Prix,2020-08-16,24729,840,211,Lance Stroll,Racing Point,5.0,5.0,76589.0,1005.0,53.5,7.2,0.0,7.2,0.2,9.6,49.0,0.0,472.8123727333344,472.8123727333344,14.0,0.2,0.25,4,12.0,0,+1 Lap,8,6,False,0,0,0,0,0,0,1,0,0,0.0243,1,0.6265,1,0.5602
1036,2020,6,Spanish Grand Prix,2020-08-16,24730,815,211,Sergio Pérez,Racing Point,4.0,4.0,76482.0,898.0,-53.5,10.4,1.0,9.2,0.2,9.6,49.0,0.0,472.8123727333344,472.8123727333344,14.0,0.2,0.25,5,10.0,0,+1 Lap,8,6,False,0,0,0,0,0,0,1,0,0,0.0194,1,0.6541,0,0.4285
